Date,Open,High,Low,Close,Volume
20200709,17.62,18.0,17.31,17.64,425302.452
20200708,17.0,17.96,16.9,17.73,406792.885
20200707,17.48,17.7,16.73,17.05,454693.039
20200706,16.46,17.53,16.31,17.47,488500.887
20200703,15.5,17.0,15.3,16.49,452852.813
20200702,15.05,15.55,15.05,15.45,232930.493
20200701,15.8,15.81,14.93,15.24,311057.644
20200630,14.13,15.53,14.13,15.53,244847.724
20200629,14.11,14.43,14.05,14.12,76702.187
20200624,14.19,14.38,14.04,14.1,59218.996
20200623,14.36,14.49,14.08,14.19,74955.87
20200622,14.35,14.67,14.3,14.45,125872.102
20200619,14.23,14.36,14.11,14.28,75323.577
20200618,14.18,14.47,14.08,14.24,101030.992
20200617,13.96,14.27,13.9,14.22,98774.673
20200616,13.9,14.08,13.86,14.03,61429.212
20200615,13.64,14.1,13.56,13.76,80946.328
20200612,13.63,13.85,13.46,13.68,57890.369
20200611,13.8,14.13,13.78,13.87,57559.804
20200610,14.05,14.05,13.8,13.87,35418.45
20200609,13.83,14.12,13.83,14.01,56182.478
20200608,14.07,14.13,13.84,13.87,69158.991
20200605,14.02,14.17,13.82,14.1,71333.071
20200604,14.09,14.13,13.87,14.01,53926.339
20200603,14.19,14.2,13.95,13.96,67483.444
20200602,13.91,14.14,13.9,14.03,84026.012
20200601,13.5,14.01,13.5,14.01,108516.395
20200529,13.26,13.42,13.11,13.34,44867.563
20200528,13.18,13.53,13.11,13.3,64819.637
20200527,13.3,13.36,13.09,13.16,39549.859
20200526,13.02,13.33,13.01,13.27,44751.907
20200525,13.27,13.28,12.86,13.02,59143.36
20200522,13.52,13.63,13.2,13.26,57630.946
20200521,13.75,13.91,13.49,13.54,55314.005
20200520,14.05,14.07,13.66,13.72,71940.319
20200519,13.99,14.1,13.94,14.08,43726.941
20200518,14.26,14.26,13.82,13.87,67716.365
20200515,14.3,14.55,14.23,14.26,53919.996
20200514,14.34,14.56,14.16,14.24,58435.921
20200513,14.22,14.41,14.12,14.36,44318.119
20200512,14.38,14.39,14.05,14.29,51258.564
20200511,14.4,14.64,14.29,14.39,68539.073
20200508,14.19,14.57,14.16,14.37,93240.265
