Date,Open,High,Low,Close,Volume
20200709,1.68,1.76,1.66,1.76,19798.856
20200708,1.65,1.69,1.64,1.68,12520.341
20200707,1.67,1.68,1.65,1.66,18207.183
20200706,1.64,1.69,1.63,1.67,13465.153
20200703,1.63,1.66,1.61,1.64,6742.973
20200702,1.6,1.64,1.59,1.64,6407.879
20200701,1.63,1.64,1.56,1.61,7272.738
20200630,1.64,1.65,1.61,1.63,6020.62
20200629,1.63,1.64,1.61,1.64,5343.318
20200624,1.69,1.69,1.64,1.64,7704.436
20200623,1.67,1.74,1.66,1.7,8627.806
20200622,1.69,1.7,1.67,1.68,5936.814
20200619,1.68,1.71,1.68,1.69,5588.063
20200618,1.68,1.72,1.68,1.7,4960.417
20200617,1.71,1.71,1.67,1.69,7736.763
20200616,1.71,1.71,1.68,1.7,5526.337
20200615,1.7,1.76,1.69,1.7,6743.936
20200612,1.67,1.75,1.66,1.72,6416.351
20200611,1.73,1.76,1.7,1.72,9908.277
20200610,1.78,1.83,1.73,1.76,14904.747
20200609,1.68,1.76,1.67,1.76,10048.667
20200608,1.75,1.75,1.67,1.68,10192.712
20200605,1.75,1.77,1.73,1.74,6595.051
20200604,1.71,1.78,1.7,1.76,15579.123
20200603,1.66,1.73,1.65,1.72,16847.838
20200602,1.65,1.67,1.63,1.65,7527.063
20200601,1.62,1.66,1.61,1.64,6979.588
20200529,1.62,1.65,1.61,1.62,4912.406
20200528,1.66,1.67,1.61,1.62,6140.38
20200527,1.66,1.68,1.64,1.67,5914.296
20200526,1.62,1.69,1.59,1.68,7684.907
20200525,1.68,1.69,1.61,1.62,7568.849
20200522,1.74,1.76,1.67,1.69,7878.141
20200521,1.79,1.83,1.75,1.75,7853.834
20200520,1.78,1.8,1.76,1.79,6094.683
20200519,1.78,1.8,1.75,1.78,5558.521
20200518,1.8,1.82,1.75,1.76,6876.034
20200515,1.82,1.83,1.78,1.8,6905.626
20200514,1.79,1.87,1.76,1.81,8472.14
20200513,1.76,1.82,1.76,1.79,5396.521
20200512,1.8,1.82,1.74,1.77,6387.218
20200511,1.85,1.85,1.79,1.81,8627.352
20200508,1.86,1.89,1.84,1.87,7334.768
20200507,1.9,1.95,1.85,1.88,14001.963
20200506,1.84,1.9,1.79,1.9,15998.464
20200430,1.74,1.82,1.73,1.81,10568.178
20200429,1.7,1.79,1.69,1.73,6479.808
20200428,1.73,1.76,1.66,1.71,6796.963
20200427,1.74,1.79,1.72,1.73,11777.597
20200424,1.85,1.88,1.81,1.81,8056.594
20200423,1.92,1.93,1.86,1.87,8112.398
20200422,1.95,1.95,1.88,1.92,15847.93
20200421,1.88,1.98,1.87,1.96,22679.988
20200420,1.86,1.9,1.85,1.89,4905.755
20200417,1.88,1.91,1.85,1.86,7355.395
20200416,1.85,1.92,1.84,1.89,7020.988
20200415,1.89,1.89,1.86,1.87,6740.763
20200414,1.83,1.92,1.83,1.89,7035.81
20200413,1.87,1.89,1.83,1.84,8802.369
20200410,1.98,1.98,1.9,1.91,12684.842
20200409,1.97,2.01,1.94,1.97,20893.839
20200408,1.87,1.97,1.84,1.97,24065.343
20200407,1.89,1.9,1.85,1.88,14847.437
20200403,1.84,1.91,1.84,1.87,15890.221
20200402,1.9,1.93,1.82,1.86,27016.618
20200401,1.92,2.01,1.92,1.92,28407.436
20200331,2.07,2.07,2.01,2.02,8427.251
20200330,2.09,2.1,2.01,2.05,14195.395
20200327,2.13,2.17,2.11,2.12,15139.007
20200326,2.11,2.22,2.09,2.14,16801.599
20200325,2.1,2.12,2.08,2.12,12499.871
20200324,2.07,2.1,2.02,2.07,11867.382
20200323,2.12,2.12,2.05,2.06,13289.382
20200320,2.15,2.18,2.12,2.16,11558.995
20200319,2.2,2.24,2.1,2.15,18580.13
20200318,2.28,2.29,2.2,2.21,14031.052
20200317,2.27,2.32,2.18,2.25,15235.933
20200316,2.4,2.43,2.27,2.28,21589.118
20200313,2.33,2.41,2.31,2.39,19654.783
20200312,2.41,2.44,2.39,2.43,21303.822
20200311,2.54,2.62,2.47,2.47,30334.898
20200310,2.5,2.58,2.46,2.56,37033.394
20200309,2.59,2.7,2.55,2.59,66740.728
20200306,2.42,2.57,2.41,2.57,38714.013
20200305,2.41,2.48,2.4,2.45,33318.204
20200304,2.38,2.41,2.35,2.4,20587.584
20200303,2.39,2.45,2.37,2.39,23695.264
20200302,2.32,2.4,2.32,2.38,23380.521
20200228,2.38,2.39,2.33,2.33,33109.082
20200227,2.43,2.49,2.42,2.45,34592.182
20200226,2.4,2.47,2.38,2.43,46658.32
20200225,2.41,2.44,2.35,2.43,41464.924
20200224,2.45,2.48,2.42,2.47,35099.698
20200221,2.56,2.56,2.45,2.47,59252.271
20200220,2.36,2.5,2.36,2.5,63490.376
20200219,2.38,2.44,2.37,2.38,37307.272
20200218,2.38,2.47,2.34,2.41,59729.19
20200217,2.27,2.36,2.26,2.36,24817.485
20200214,2.24,2.31,2.23,2.25,27535.57
20200213,2.34,2.36,2.27,2.27,45719.564
20200212,2.35,2.39,2.31,2.37,67882.565
20200211,2.39,2.43,2.35,2.43,85031.01
20200210,2.2,2.31,2.18,2.31,27849.421
20200207,2.25,2.27,2.16,2.2,59086.583
20200206,2.27,2.29,2.21,2.27,56323.477
20200205,2.21,2.4,2.21,2.27,97626.749
20200204,2.33,2.33,2.33,2.33,1263.792
20200203,2.45,2.45,2.45,2.45,489.51
20200123,2.61,2.63,2.58,2.58,20736.468
20200122,2.72,2.77,2.72,2.72,117134.575
20200121,2.86,2.86,2.86,2.86,3355.924
20200120,3.02,3.07,3.01,3.01,31281.747
20200117,3.17,3.32,3.17,3.17,115687.033
20200116,3.34,3.34,3.34,3.34,3099.186
20200115,3.52,3.52,3.52,3.52,1235.168
20200114,3.71,3.71,3.71,3.71,3311.917
20200113,3.91,3.91,3.91,3.91,730.388
20200109,4.04,4.12,4.02,4.12,76311.638
20200108,4.11,4.12,3.96,3.99,70803.225
20200107,4.04,4.13,4.02,4.11,96553.111
20200106,3.99,4.1,3.95,4.06,83198.484
20200103,4.15,4.25,4.05,4.05,128590.036
20200102,3.96,4.15,3.93,4.08,112093.425
20191231,3.91,3.98,3.85,3.93,57179.637
20191230,3.85,3.98,3.58,3.9,95422.875
20191227,3.95,4.02,3.86,3.87,74393.83
20191226,3.87,3.96,3.85,3.95,62150.577
20191225,3.99,4.0,3.88,3.9,76144.784
20191224,3.98,4.07,3.87,3.97,83833.546
20191223,4.24,4.24,3.86,3.98,140314.501
20191220,4.25,4.58,4.18,4.29,202329.606
20191219,4.12,4.26,4.06,4.21,151162.915
20191218,4.06,4.28,4.06,4.11,129150.793
20191217,4.07,4.12,4.03,4.07,101910.809
20191216,4.1,4.12,4.01,4.09,98952.322
20191213,4.1,4.12,4.01,4.1,112382.043
20191212,3.96,4.16,3.9,4.1,142936.224
20191211,3.95,4.14,3.92,4.0,142615.626
20191210,4.01,4.01,3.88,3.97,123031.091
20191209,3.95,4.18,3.83,4.01,226611.968
20191206,3.54,3.91,3.54,3.91,105660.758
20191205,3.51,3.59,3.49,3.55,51797.848
20191204,3.52,3.53,3.47,3.48,30779.179
20191203,3.55,3.55,3.47,3.53,34788.23
20191202,3.56,3.62,3.49,3.56,40754.362
20191129,3.58,3.62,3.47,3.58,51976.224
20191128,3.57,3.64,3.55,3.58,54788.385
20191127,3.6,3.62,3.53,3.56,53036.708
20191126,3.63,3.72,3.53,3.6,69966.204
