Date,Open,High,Low,Close,Amount,Sentiment
20200716,28.25,28.72,27.52,27.54,4055153.708,0
20200715,29.0,29.28,28.28,28.28,3306443.715,0
20200714,29.14,29.5,28.45,28.94,3889222.008,0.5370495669980353
20200713,28.92,29.39,28.48,29.2,5218016.833,0
20200710,30.02,30.07,28.99,29.17,6190314.614,0
20200709,30.45,30.63,29.88,30.63,4058954.546,0.8279067105150214
20200708,30.3,30.9,29.65,30.4,4827351.74,0.028287851458528274
20200707,31.5,32.02,30.0,30.3,5262391.225,0
20200706,29.3,31.15,29.3,31.02,6955279.099,0.3974861865740113
20200703,28.65,29.12,28.14,28.65,4993062.505,0.48233392918924295
20200702,28.0,28.89,27.77,28.39,6033529.847,0.4699184436893719
20200701,26.18,28.5,26.17,28.09,7124087.372,0.767778754665181
20200630,26.1,26.25,25.88,26.14,1861472.337,0.5370495669980353
20200629,26.1,26.25,25.71,25.92,2310930.229,0
20200624,25.69,26.45,25.67,26.4,3740397.516,0.9020532718128045
20200623,25.67,25.68,25.49,25.55,1643546.816,0
20200622,25.88,25.94,25.66,25.69,1808213.75,0.0
20200619,25.95,25.99,25.72,25.95,2060655.689,0.5228230453741157
20200618,25.73,26.05,25.72,25.89,1900571.862,0.15780100214104473
20200617,25.75,25.84,25.62,25.68,1167883.104,0
20200616,25.88,25.98,25.7,25.82,1489581.307,0.036076361129135454
20200615,25.5,26.12,25.5,25.6,1792009.586,-0.5370495669980353
20200612,25.54,25.93,25.45,25.71,1489193.139,-0.19437352349548767
20200611,26.11,26.21,25.82,25.9,1691584.981,0.07415126000353
20200610,26.39,26.41,25.98,26.18,2166680.255,0.7542174048712891
20200609,26.6,26.85,26.34,26.44,1935524.778,-0.5370495669980353
20200608,26.59,26.85,26.42,26.6,1887551.591,0
20200605,26.65,26.72,26.19,26.41,1710519.995,0
20200604,27.02,27.13,26.31,26.73,1927951.771,0.5370495669980353
20200603,27.4,27.96,26.83,26.84,2538104.958,0.5370495669980353
20200602,26.37,27.26,26.3,27.24,2738151.204,0.7646920369137203
20200601,25.98,26.5,25.98,26.4,2049366.265,0.8336546070121552
20200529,26.12,26.12,25.7,25.7,1345961.672,0.6422665017382924
20200528,25.88,26.56,25.88,26.14,1863217.64,0.03992986793951486
20200527,25.83,26.1,25.7,25.9,1440584.203,0
20200526,25.58,25.86,25.44,25.83,1420430.418,0.6853520870050953
20200525,25.23,25.59,24.96,25.46,1300389.792,-0.8336546070121552
20200522,25.51,25.54,25.14,25.16,1351549.738,0.4239452757796058
20200521,25.69,25.74,25.5,25.58,1051460.938,0
20200520,26.12,26.13,25.57,25.61,2837891.509,0.6610263130012924
20200519,26.48,26.5,26.03,26.13,1786477.037,0.8336546070121552
20200518,25.83,26.38,25.8,26.21,3627067.234,0.679779856422015
20200515,25.61,25.7,25.41,25.49,1175647.112,0.7725033956188195
20200514,25.81,25.83,25.45,25.49,1806027.105,0.0
20200513,25.81,25.93,25.63,25.93,1616500.583,-0.1660856720369594
20200512,26.34,26.38,25.83,25.93,2018276.575,0.8336546070121552
20200511,26.2,26.48,26.09,26.41,2094807.004,0.0
20200508,26.17,26.37,25.91,26.26,2386804.74,0.0
20200507,26.18,26.18,25.88,25.97,1489177.072,0.5370495669980353
20200506,26.2,26.35,25.95,26.26,2409411.108,0.7269749016356827
20200430,26.9,27.15,26.7,26.8,1875880.774,0.6853520870050953
20200429,26.4,26.98,26.26,26.86,2143185.644,0.9143546803494429
20200428,26.15,26.5,25.77,26.39,2043120.536,0.5370495669980353
20200427,25.71,26.17,25.56,25.88,1840628.651,0
20200424,25.95,25.96,25.53,25.68,1279394.254,0.9495476570048063
20200423,26.19,26.25,25.9,26.0,1171993.133,-0.6853520870050953
20200422,25.82,26.16,25.66,26.13,1362087.684,0.44109772881764703
20200421,26.35,26.54,25.75,26.02,2057574.273,0.6246350558742974
20200420,26.78,26.81,26.05,26.58,2239047.179,0
20200417,26.78,27.03,26.55,26.72,2246148.609,0
20200416,26.52,26.76,26.4,26.58,1333654.607,-0.8336546070121552
