Date,Open,High,Low,Close,Amount,Sentiment
20200717,11.39,11.63,11.21,11.52,137892.596,0
20200716,12.36,12.42,11.3,11.39,254313.519,0
20200715,12.58,12.89,12.36,12.42,244557.702,0
20200714,13.31,13.55,12.33,12.69,435639.419,0
20200713,12.7,13.34,12.58,13.33,416083.896,0
20200710,13.48,13.78,12.82,12.83,566069.787,0
20200709,12.18,12.98,12.07,12.8,443848.791,0
20200708,11.86,12.29,11.65,12.17,315717.019,0
20200707,11.7,12.09,11.61,11.84,310254.479,0
20200706,11.55,11.74,11.32,11.7,279550.571,0
20200703,11.2,11.49,11.11,11.47,193391.424,0
20200702,11.24,11.44,11.13,11.28,137164.207,0
20200701,11.33,11.42,11.05,11.18,129767.154,0
20200630,11.32,11.45,11.1,11.36,153120.209,0
20200629,11.0,11.38,11.0,11.32,150365.075,0
20200624,11.3,11.39,10.94,11.0,134412.881,0
20200623,11.44,11.56,11.31,11.31,121032.718,0
20200622,11.39,11.69,11.25,11.64,210845.975,0
20200619,11.52,11.52,11.25,11.35,216985.347,0
20200618,12.5,12.5,11.62,11.78,432442.829,0
20200617,11.9,12.61,11.82,12.37,655414.742,0
20200616,11.79,11.79,11.32,11.46,325516.42,0
20200615,11.28,11.87,11.17,11.87,463755.338,0
20200612,10.05,11.17,9.96,10.79,258530.36,0
20200611,10.67,10.67,10.23,10.32,123958.125,0
20200610,10.49,10.73,10.41,10.68,123712.582,0
20200609,10.35,10.5,10.17,10.5,84795.692,0
20200608,10.42,10.57,10.27,10.28,77501.781,0
20200605,10.43,10.54,10.3,10.34,67587.123,0
20200604,10.43,10.6,10.38,10.5,84896.056,0
20200603,10.52,10.79,10.4,10.49,151950.151,0
20200602,10.39,10.46,10.27,10.39,90713.692,0
20200601,10.02,10.46,9.99,10.36,107038.587,0
20200529,9.83,10.12,9.78,9.99,61716.196,0
20200528,9.93,10.08,9.7,9.83,66437.391,0
20200527,10.18,10.26,9.93,9.96,69397.523,0
20200526,10.06,10.28,10.02,10.21,62881.423,0
20200525,9.84,10.12,9.78,10.05,62887.996,0
20200522,10.22,10.27,9.82,9.83,97312.323,0
20200521,10.52,10.6,10.2,10.21,104701.794,0
20200520,10.59,10.78,10.38,10.62,123399.158,0
20200519,10.88,10.93,10.56,10.62,89433.431,0
20200518,10.83,10.97,10.53,10.74,105247.393,0
20200515,10.97,11.04,10.81,10.81,93781.16,0
20200514,11.04,11.24,10.92,10.92,110281.301,0
20200513,11.0,11.34,10.9,11.15,130518.942,0
20200512,11.18,11.21,10.9,11.02,135081.547,0
20200511,10.86,11.29,10.78,11.23,195432.476,0
20200508,10.75,10.89,10.71,10.86,98081.508,0
20200507,10.79,10.96,10.71,10.73,119292.946,0
20200506,10.44,10.77,10.4,10.77,105466.827,0
20200430,10.29,10.59,10.28,10.55,106806.076,0
20200429,10.44,10.51,10.17,10.23,91572.023,0
20200428,10.93,11.04,10.0,10.38,151154.802,0
20200427,11.05,11.16,10.8,10.98,116787.277,0
20200424,11.94,11.94,10.92,11.02,241093.161,0
20200423,12.08,12.48,12.04,12.06,186498.264,0
20200422,12.35,12.4,11.82,12.07,225820.683,0
20200421,12.38,12.65,12.26,12.5,171725.425,0
20200420,12.38,12.56,12.19,12.45,162172.182,0
20200417,12.9,12.99,12.28,12.39,330906.833,0
20200416,13.0,13.34,12.83,13.02,384423.98,0
20200415,12.6,13.83,12.5,13.42,602640.803,0
20200414,12.7,12.78,12.25,12.65,268611.593,0
20200413,12.35,12.83,12.16,12.8,287842.048,0
20200410,12.8,13.15,12.17,12.27,353271.531,0
20200409,12.72,13.6,12.6,12.94,545980.349,0
20200408,13.0,13.66,12.51,12.91,776509.617,0
20200407,11.86,12.75,11.53,12.75,369273.776,0
20200403,11.38,11.9,11.2,11.59,325677.855,0
20200402,11.01,11.34,10.82,11.34,177603.03,0
20200401,10.91,11.42,10.71,11.09,171667.048,0
20200331,11.36,11.37,11.0,11.02,129201.107,0
20200330,11.48,11.74,11.11,11.23,196864.16,0
20200327,12.12,12.12,11.52,11.54,269308.257,0
20200326,11.68,12.33,11.62,12.15,389421.333,0
20200325,11.51,11.92,11.36,11.75,238111.765,0
20200324,11.46,11.53,10.75,11.32,254444.745,0
20200323,11.7,12.2,11.21,11.3,280591.703,0
20200320,11.72,12.24,11.66,12.01,285350.936,0
20200319,11.44,12.25,11.25,11.86,302304.501,0
20200318,12.05,12.29,11.6,11.61,274197.624,0
20200317,12.08,12.2,11.16,11.89,318798.382,0
20200316,12.55,13.1,12.16,12.17,385751.362,0
20200313,12.16,12.48,11.86,12.3,358848.124,0
20200312,13.8,14.09,12.71,13.05,414847.466,0
20200311,14.0,14.49,13.85,13.85,444395.443,0
20200310,15.2,15.22,14.58,14.58,720205.281,0
20200309,15.0,16.69,14.8,16.2,1122920.568,0
20200306,14.89,15.49,14.71,15.17,718811.743,0
20200305,14.44,14.75,14.2,14.64,468692.545,0
20200304,14.73,14.99,14.01,14.24,491586.131,0
20200303,14.0,15.5,14.0,15.05,715141.151,0
20200302,14.35,14.55,13.22,14.16,557113.077,0
20200228,14.11,14.87,13.71,14.18,544795.65,0
20200227,14.97,15.3,14.35,14.35,684145.085,0
20200226,18.38,18.39,15.94,15.94,1251759.943,0
20200225,16.1,17.71,15.73,17.71,1475838.335,0
20200224,16.3,17.09,16.02,16.1,1029982.804,0
20200221,15.26,16.5,15.14,16.0,868565.894,0
20200220,16.15,16.35,15.0,15.28,867463.929,0
20200219,16.39,17.0,16.15,16.5,936457.743,0
20200218,16.65,16.77,16.21,16.39,844776.852,0
20200217,16.04,16.58,15.67,16.47,842631.337,0
20200214,17.81,18.2,16.03,16.23,1359236.38,0
20200213,18.32,19.19,17.71,17.81,1411620.611,0
20200212,20.84,21.78,18.11,19.5,1895262.573,0.31560200428208945
20200211,21.04,21.26,19.26,20.12,1732128.452,0
20200210,22.35,23.3,19.37,21.4,2432695.868,0
20200207,21.52,21.52,20.5,21.52,1186895.502,0
20200206,19.56,19.56,19.2,19.56,236748.426,0.27320482625153464
20200205,16.92,17.78,16.66,17.78,469876.084,0
20200204,15.28,16.16,14.98,16.16,975687.79,0.27320482625153464
20200203,14.69,14.69,14.69,14.69,66538.193,0
20200123,12.9,13.35,12.49,13.35,717565.697,0.2048782229241165
20200122,12.14,12.14,12.14,12.14,118791.418,0
20200121,11.04,11.04,11.04,11.04,18548.569,0
20200120,10.04,10.04,10.04,10.04,27172.045,0.5370495669980353
20200117,8.41,9.13,8.33,9.13,366367.75,0
20200116,8.17,8.42,8.03,8.3,132431.626,0
20200115,8.3,8.45,8.18,8.29,138290.931,0
20200114,8.07,8.57,7.96,8.29,171581.738,0
20200113,8.08,8.25,8.06,8.11,89361.628,0
20200110,8.06,8.21,8.05,8.07,83174.256,0
20200109,8.29,8.33,8.03,8.17,144565.473,0
20200108,8.4,8.42,8.12,8.16,199496.909,0
20200107,8.6,8.82,8.34,8.64,278420.645,0
20200106,8.2,8.93,8.2,8.93,419337.497,0
20200103,8.69,8.72,8.1,8.12,311200.402,0
20200102,7.89,8.57,7.8,8.57,323890.409,0
20191231,7.18,7.79,7.16,7.79,151756.633,0
20191230,7.02,7.09,6.95,7.08,15304.543,0
20191227,7.07,7.11,7.01,7.04,20253.452,0
20191226,6.98,7.04,6.94,7.03,10344.464,0
20191225,6.98,7.03,6.93,6.97,10276.87,0
20191224,6.93,7.01,6.89,7.01,9252.948,0
20191223,7.04,7.04,6.91,6.94,12184.599,0
20191220,7.08,7.13,7.01,7.02,16624.044,0
20191219,7.0,7.08,6.99,7.07,11554.413,0
20191218,7.03,7.05,6.97,7.01,13531.338,0
20191217,6.93,7.02,6.9,7.01,15364.405,0
20191216,6.86,6.92,6.83,6.91,12285.518,0
20191213,6.77,6.84,6.77,6.83,11212.967,0
20191212,6.76,6.78,6.73,6.75,7781.916,0
20191211,6.83,6.83,6.76,6.77,11077.091,0
20191210,6.81,6.84,6.78,6.83,8297.513,0
20191209,6.9,6.92,6.81,6.84,9509.773,0
20191206,6.82,6.89,6.81,6.89,7205.392,0
20191205,6.85,6.87,6.8,6.84,7643.774,0
20191204,6.78,6.84,6.76,6.8,6234.733,0
20191203,6.77,6.81,6.72,6.81,6621.837,0
20191202,6.77,6.86,6.74,6.79,6803.892,0
20191129,6.82,6.85,6.73,6.79,8241.69,0
20191128,6.86,6.89,6.81,6.81,6953.981,0
20191127,6.87,6.9,6.82,6.85,6648.834,0
20191126,6.87,6.92,6.84,6.86,7511.145,0
20191125,6.93,6.98,6.85,6.89,14612.196,0
20191122,7.05,7.15,6.91,6.97,17062.824,0
20191121,7.11,7.12,7.04,7.07,9186.407,0
20191120,7.08,7.15,7.03,7.11,13395.077,0
20191119,7.01,7.08,7.01,7.08,8691.697,0
20191118,6.99,7.08,6.96,7.02,10324.738,0
20191115,7.02,7.12,6.96,6.96,16288.312,0
20191114,6.91,7.08,6.87,7.03,20373.339,0
20191113,6.98,7.08,6.89,6.9,18231.929,0
20191112,6.87,6.93,6.79,6.88,11107.383,0
20191111,7.16,7.18,6.83,6.86,21971.78,0
20191108,7.29,7.33,7.19,7.19,16202.268,0
20191107,7.23,7.28,7.16,7.27,12803.981,0
20191106,7.25,7.31,7.19,7.23,21729.387,0
20191105,7.16,7.3,7.13,7.28,27220.774,0
20191104,7.27,7.27,7.15,7.15,19259.766,0
20191101,7.12,7.23,7.03,7.19,18781.624,0
20191031,7.06,7.18,7.02,7.12,17225.993,0
20191030,7.12,7.14,7.02,7.06,11314.642,0
20191029,7.18,7.23,7.11,7.13,19495.344,0
20191028,7.1,7.22,7.06,7.21,22752.027,0
20191025,7.11,7.19,7.01,7.09,19958.224,0
20191024,7.01,7.03,6.94,6.99,12741.75,0
20191023,7.05,7.22,6.91,6.97,21189.111,0
20191022,6.82,7.07,6.8,7.03,19655.636,0
20191021,6.89,6.9,6.73,6.8,11991.238,0
20191018,6.99,7.06,6.85,6.86,11783.341,0
20191017,7.0,7.04,6.96,6.99,7274.418,0
20191016,7.07,7.09,6.96,6.99,8198.701,0
20191015,7.05,7.1,6.98,7.04,8841.815,0
20191014,7.11,7.13,7.02,7.08,12078.999,0
20191011,7.02,7.04,6.94,6.98,10335.416,0
20191010,6.85,7.06,6.81,7.01,13190.501,0
20191009,6.79,6.87,6.74,6.86,8697.424,0
20191008,6.84,6.92,6.65,6.79,9883.329,0
20190930,6.88,6.95,6.82,6.83,7795.262,0
20190927,6.88,6.95,6.82,6.9,11299.283,0
20190926,7.01,7.06,6.9,6.91,14340.027,0
20190925,7.25,7.25,6.97,7.0,27090.501,0
20190924,7.15,7.27,7.15,7.27,13127.172,0
20190923,7.28,7.29,7.1,7.19,11748.508,0
20190920,7.23,7.34,7.21,7.27,12527.287,0
20190919,7.18,7.27,7.16,7.25,10550.393,0
20190918,7.15,7.25,7.15,7.17,13690.274,0
20190917,7.33,7.34,7.11,7.14,17057.686,0
20190916,7.36,7.42,7.3,7.36,15811.394,0
20190912,7.28,7.34,7.24,7.33,12972.964,0
20190911,7.69,7.7,7.26,7.28,27518.106,0
20190910,7.31,7.46,7.22,7.41,27125.424,0
20190909,7.28,7.31,7.22,7.3,18396.629,0
20190906,7.32,7.32,7.17,7.25,15802.914,0.9086647323529178
20190905,7.21,7.31,7.17,7.24,17098.374,0
20190904,7.15,7.23,7.12,7.21,11189.593,0
20190903,7.21,7.21,7.14,7.18,10713.221,0
20190902,7.06,7.2,7.04,7.18,15945.086,0
20190830,7.2,7.23,6.95,7.02,20101.641,0
20190829,7.25,7.25,7.14,7.17,15747.932,0
20190828,7.24,7.37,7.17,7.2,26133.18,0
20190827,7.11,7.3,7.09,7.3,35290.7,0
20190826,6.99,7.22,6.97,7.08,19783.587,0
20190823,6.98,7.15,6.92,7.15,27970.982,0
20190822,7.05,7.07,6.93,6.98,23971.327,0
20190821,6.82,7.19,6.82,7.12,36858.409,0
20190820,6.87,6.93,6.84,6.85,14862.812,0
20190819,6.74,6.9,6.73,6.9,14571.466,0
20190816,6.58,6.81,6.53,6.73,17273.304,0
20190815,6.38,6.6,6.32,6.59,10547.125,0
20190814,6.5,6.58,6.5,6.52,6918.984,0
20190813,6.47,6.51,6.44,6.46,4698.047,0
20190812,6.44,6.54,6.43,6.53,6890.317,0
20190809,6.53,6.58,6.41,6.43,7077.843,0
20190808,6.53,6.61,6.5,6.52,9402.423,0
20190807,6.55,6.58,6.47,6.51,7793.546,0
20190806,6.78,6.78,6.38,6.54,19724.463,0
20190805,6.97,7.02,6.89,6.89,7685.478,0
