Date,Open,High,Low,Close,Amount,Sentiment
20200716,14.3,14.55,14.12,14.15,2771496.391,0
20200715,14.78,14.86,14.23,14.27,2947173.149,0.9749748855973076
20200714,14.9,15.19,14.55,14.68,2891773.817,0.03948127779888074
20200713,14.7,15.08,14.5,14.89,2871414.844,0
20200710,15.35,15.48,14.76,14.86,3254272.377,0.6015283300928849
20200709,15.66,15.66,15.31,15.53,3469517.329,0.9468060128462683
20200708,15.23,16.0,15.23,15.76,4095447.757,0.49912186076138165
20200707,16.3,16.63,15.03,15.48,6267919.683,0
20200706,14.6,15.68,14.59,15.68,7168653.356,0.3796285439039437
20200703,13.57,14.32,13.56,14.25,5280918.011,0.6488313311546055
20200702,13.08,13.49,12.97,13.43,3433511.084,0.6158173025677606
20200701,12.79,13.15,12.74,13.12,2202800.843,0
20200630,12.83,12.88,12.72,12.8,1199181.601,0
20200629,12.92,12.97,12.71,12.8,1330678.288,0
20200624,12.64,12.88,12.6,12.8,1946329.095,0
20200623,12.65,12.69,12.52,12.6,1248046.646,0
20200622,12.74,12.76,12.62,12.64,1671023.278,0.6689755792763107
20200619,12.73,12.84,12.61,12.8,1954584.919,0.8816773602077574
20200618,12.76,12.8,12.59,12.76,1419972.017,-0.26852478349901765
20200617,12.89,12.92,12.76,12.85,918251.153,0.8279067105150214
20200616,12.9,12.99,12.86,12.89,927043.687,-0.5370495669980353
20200615,12.85,12.97,12.8,12.82,850767.506,0
20200612,12.9,13.02,12.87,12.99,1331618.728,0.6359179136694086
20200611,13.38,13.39,13.0,13.08,1774199.978,0.5370495669980353
20200610,13.71,13.71,13.4,13.49,781995.749,0
20200609,13.64,13.73,13.53,13.67,646895.834,0
20200608,13.68,13.85,13.58,13.62,802115.792,0
20200605,13.6,13.62,13.43,13.59,517232.135,0
20200604,13.53,13.64,13.41,13.57,788707.63,0.887497158951733
20200603,13.64,13.88,13.5,13.54,1308782.294,0.8557408215705976
20200602,13.29,13.63,13.28,13.55,1194375.822,0.9571771722919966
20200601,13.1,13.39,13.08,13.32,1173619.006,0
20200529,13.01,13.04,12.92,13.0,594502.123,0
20200528,12.87,13.18,12.81,13.07,1255226.999,0.6399155820838573
20200527,13.05,13.19,12.96,13.0,630305.864,0
20200526,13.02,13.07,12.94,13.04,515451.849,0
20200525,12.97,12.98,12.76,12.96,528769.352,0
20200522,13.33,13.34,12.92,12.92,1119433.491,0
20200521,13.52,13.57,13.36,13.4,742797.057,0
20200520,13.38,13.62,13.27,13.51,929928.885,0
20200519,13.41,13.45,13.27,13.36,801755.671,0.9985079423323266
20200518,13.2,13.34,13.12,13.2,843479.669,0
20200515,13.39,13.43,13.14,13.23,1004313.267,0.3709638949610759
20200514,13.55,13.59,13.22,13.3,1259440.848,0
20200513,13.75,13.78,13.53,13.63,871062.043,0
20200512,13.95,14.05,13.72,13.79,772109.502,0.7136399384636236
20200511,13.92,14.13,13.9,14.0,859156.594,0
20200508,13.76,14.02,13.68,13.95,1297924.588,0.5368933612962121
20200507,13.76,13.76,13.6,13.69,904349.531,0
20200506,13.76,13.89,13.61,13.77,1382727.481,0.853584112596063
20200430,14.02,14.32,13.88,13.93,1155968.238,0.14738115623040043
20200429,13.48,14.1,13.45,14.02,1541638.203,0.6253447527308293
20200428,13.45,13.56,13.27,13.52,1038718.08,0.5440526999504546
20200427,13.3,13.64,13.25,13.5,1263809.737,0.696524811547524
20200424,13.17,13.28,13.11,13.24,747473.77,0.7684570593493979
20200423,13.23,13.31,13.11,13.23,855052.11,0.7009231562156468
20200422,13.37,13.42,13.16,13.23,1368222.854,0.7811389714080781
20200421,13.3,13.7,13.3,13.45,2861879.086,0.9188571560581591
20200420,12.86,13.05,12.77,12.99,1058524.019,0.9584066573843497
20200417,12.77,13.04,12.65,12.89,1713215.766,0.7603622123458578
20200416,12.79,12.79,12.54,12.68,997623.816,0.8336546070121552
20200415,12.86,12.93,12.78,12.87,843649.273,0.6853520870050953
20200414,12.65,12.86,12.57,12.86,874856.562,0.7092460491920052
20200413,12.67,12.71,12.47,12.59,562008.05,0.9304141088972573
20200410,12.76,12.98,12.65,12.79,853689.95,0
20200409,12.88,12.89,12.72,12.74,522027.888,0.8160790499256818
20200408,12.88,12.92,12.72,12.78,676604.872,0.0
20200407,12.89,12.94,12.81,12.88,1121200.115,0.6648606879469412
20200403,12.82,12.89,12.55,12.61,1047282.4,0.573037663018862
20200402,12.75,12.97,12.66,12.97,663197.628,0.9801229029551085
20200401,12.86,13.13,12.82,12.89,676070.117,0.9386124690127207
20200331,13.05,13.09,12.78,12.8,662915.471,0.6669231542562409
20200330,12.85,13.04,12.76,12.94,852956.24,0.9086647323529178
20200327,13.25,13.38,13.08,13.15,861618.663,0.7096742919944465
20200326,12.78,13.34,12.72,13.06,1408651.057,0.7407188127152057
20200325,12.88,13.07,12.7,12.87,1467534.956,0
20200324,12.4,12.68,12.27,12.61,1472909.399,0.6853520870050953
20200323,12.0,12.35,11.93,12.15,1300469.494,0
20200320,12.4,12.68,12.26,12.52,1967487.818,0.25116447661833846
20200319,12.68,12.74,11.91,12.23,2313863.663,0
20200318,13.41,13.55,12.65,12.71,1816836.893,0.8336546070121552
20200317,13.75,13.97,13.13,13.41,1582506.075,0.5985039380434708
20200316,14.45,14.46,13.75,13.75,1975824.191,0.6628179381151712
20200313,13.9,14.58,13.9,14.52,1669009.835,0.16672690738354112
20200312,14.65,14.84,14.53,14.68,1447436.641,0.8486876320510337
20200311,14.77,14.88,14.62,14.69,1201250.682,0.5370495669980353
20200310,14.38,14.85,14.38,14.76,1709084.565,0.5370495669980353
20200309,14.71,14.73,14.42,14.45,2420392.13,0
20200306,15.18,15.27,15.02,15.03,1858691.259,0.5370495669980353
20200305,14.8,15.64,14.73,15.39,4089493.523,0.5894892894205457
20200304,14.68,14.78,14.51,14.69,1261123.063,0.5063355646724168
20200303,14.96,14.99,14.63,14.72,1705816.271,0
20200302,14.55,14.95,14.46,14.79,1647432.269,0.8336546070121552
20200228,14.85,15.04,14.46,14.5,1906892.413,0.9263228540635833
20200227,14.96,15.15,14.89,15.11,1464605.739,0
20200226,14.77,15.27,14.7,14.99,1769612.245,0.9874681563580303
20200225,15.0,15.13,14.78,15.04,1710369.786,0.834799760795132
20200224,15.46,15.46,15.15,15.23,1820183.854,0.42175725487625015
20200221,15.49,15.72,15.45,15.58,1546692.93,0.7157791795572646
20200220,15.27,15.62,15.1,15.59,1897923.029,0
20200219,15.1,15.37,15.08,15.24,1333730.218,0.9731781896529008
20200218,15.33,15.33,15.01,15.2,1478274.222,0.8336546070121552
20200217,15.04,15.37,14.93,15.37,2337993.586,0
20200214,14.75,15.14,14.7,15.03,2253906.452,0.7551459087580423
20200213,14.71,14.88,14.61,14.65,1491327.713,0.6763517152441755
20200212,14.79,14.82,14.6,14.77,1573229.042,0
20200211,14.6,14.94,14.56,14.79,2077194.138,0.5370495669980353
20200210,14.51,14.53,14.3,14.5,1931983.482,0
20200207,14.6,14.69,14.41,14.62,1345053.255,0.6514494493031613
20200206,14.81,14.87,14.51,14.77,1740107.625,0.9985079423323266
20200205,14.59,14.89,14.32,14.63,2177632.043,0.7725033956188195
20200204,14.05,14.66,14.02,14.6,2442932.842,0.8399979842011934
20200203,13.99,14.7,13.99,13.99,3201454.164,0
20200123,15.92,15.92,15.39,15.54,1723394.336,0.6018940511670291
20200122,15.92,16.16,15.71,16.09,1150933.398,0
20200121,16.34,16.34,15.93,16.0,1442171.431,0
20200120,16.43,16.61,16.35,16.45,1226464.649,0.14830252000705996
20200117,16.38,16.55,16.35,16.39,995909.007,0.40803952496284085
20200116,16.52,16.57,16.2,16.33,1678888.507,0.931549500648928
20200115,16.79,16.86,16.45,16.52,1424889.228,0.9950547536867305
20200114,16.99,17.27,16.76,16.76,2217608.852,0.21673365761071614
20200113,16.75,17.03,16.61,16.99,1468271.683,0.9542506130730898
20200110,16.79,16.81,16.52,16.69,975154.818,0.8094146677538855
20200109,16.81,16.93,16.53,16.79,1725326.806,0.8336546070121552
20200108,17.0,17.05,16.63,16.66,1423608.811,0.7419277899221518
20200107,17.13,17.28,16.95,17.15,1247047.135,0.7314531578797207
20200106,17.01,17.34,16.91,17.07,1477930.193,0
20200103,16.94,17.31,16.92,17.18,1914495.474,0.6853520870050953
20200102,16.65,16.95,16.55,16.87,2571196.482,0.7531092680929272
20191231,16.57,16.63,16.31,16.45,1154704.348,0.8135046568412061
20191230,16.46,16.63,16.1,16.57,1603152.786,0.5037984815309146
20191227,16.53,16.93,16.43,16.63,1741473.179,0.5551812689926392
20191226,16.34,16.48,16.32,16.47,610381.757,0.4488959126349224
20191225,16.45,16.56,16.24,16.3,679664.596,0.46447710118063773
20191224,16.23,16.5,16.23,16.4,752351.618,0.8263034445103447
20191223,16.68,16.68,16.17,16.24,1173372.08,0.8361242198196183
20191220,16.55,16.68,16.44,16.59,1067869.779,0.42959962997555107
20191219,16.55,16.74,16.44,16.55,1119925.969,0.6853520870050953
20191218,16.43,16.66,16.41,16.46,1317608.543,0
20191217,16.0,16.63,15.98,16.5,1969891.323,0
20191216,16.12,16.14,15.87,16.13,1262802.471,0.9297680510260226
20191213,15.85,16.12,15.77,16.12,1680707.282,0.5370495669980353
20191212,15.66,15.67,15.53,15.6,747519.511,0.7257021236737391
20191211,15.38,15.68,15.3,15.66,1351786.53,0
20191210,15.36,15.38,15.25,15.33,851377.532,0
20191209,15.62,15.62,15.35,15.41,935135.952,0
20191206,15.47,15.72,15.46,15.6,1109423.061,0
20191205,15.35,15.48,15.3,15.43,857682.575,0
20191204,15.34,15.41,15.21,15.31,802110.334,0
20191203,15.3,15.46,15.21,15.45,700293.548,0
20191202,15.35,15.43,15.23,15.36,849784.129,0
20191129,15.54,15.55,15.18,15.29,1001451.096,0
20191128,15.47,15.54,15.44,15.49,585252.046,0
20191127,15.64,15.64,15.39,15.47,736584.294,0
20191126,15.89,15.89,15.49,15.62,1271594.662,0
20191125,15.64,15.84,15.54,15.8,1233388.886,0
20191122,15.89,15.92,15.55,15.59,1216064.537,0
20191121,15.75,15.87,15.63,15.86,1218516.399,0
20191120,16.3,16.3,15.77,15.85,2747598.383,0
20191119,16.45,16.48,16.31,16.41,920998.203,0
20191118,16.35,16.55,16.23,16.45,915983.935,0
20191115,16.39,16.55,16.24,16.34,933539.572,0
20191114,16.43,16.48,16.25,16.32,767006.342,0
20191113,16.29,16.46,16.06,16.33,1067975.601,0
20191112,16.29,16.37,16.16,16.33,840769.286,0
20191111,16.5,16.53,16.2,16.28,1556517.253,0
20191108,16.98,17.02,16.64,16.65,1421088.326,0
20191107,16.93,17.07,16.75,16.89,1200671.649,0
20191106,17.06,17.26,16.88,16.96,1470233.502,0
20191105,16.8,17.44,16.79,17.15,2010924.199,0
20191104,16.98,17.25,16.77,16.92,1507910.818,0
20191101,16.35,17.0,16.28,16.86,2096068.96,0
20191031,16.42,16.47,16.24,16.26,1407006.434,0
20191030,16.8,16.96,16.42,16.43,1420644.944,0
20191029,16.69,16.93,16.56,16.91,1322036.352,0
20191028,16.98,17.04,16.48,16.66,1780873.358,0.5871379763511856
20191025,16.78,16.96,16.58,16.88,1161100.08,0.742534638539698
20191024,16.5,17.0,16.44,16.87,1861032.918,0.6101050579175101
20191023,16.32,16.67,16.23,16.45,1590781.971,0.38782903559006376
20191022,16.91,16.93,16.03,16.42,3072547.165,0.7824825376403342
20191021,16.43,16.97,16.43,16.89,1589276.085,0.7289277413119575
20191018,16.8,17.04,16.43,16.51,1999012.671,0.04007408783065256
20191017,16.9,17.0,16.55,16.7,1887045.621,0.9836748576936802
20191016,17.26,17.44,16.63,16.79,2146150.627,0
20191015,17.25,17.35,16.82,17.18,1503633.369,0.780682766015431
20191014,16.97,17.6,16.92,17.22,2688929.547,0.0
20191011,16.2,16.95,16.2,16.81,2335030.599,0.07848460954026142
20191010,16.27,16.27,15.99,16.24,1418751.875,0.14129938705464073
20191009,16.1,16.52,16.02,16.25,2145061.763,0.8336546070121552
20191008,15.6,16.23,15.6,16.2,2225024.598,0.8336546070121552
20190930,15.75,15.89,15.57,15.59,1645828.526,0
20190927,15.85,16.0,15.7,15.9,1598567.052,0.5095775977359688
20190926,15.86,16.04,15.66,15.71,2673096.951,0.9153283168246648
20190925,15.2,15.85,15.19,15.75,3024598.93,0.9086647323529178
20190924,15.47,15.54,15.18,15.18,1726238.272,0.8336546070121552
20190923,15.34,15.47,15.18,15.38,2148740.448,0.5124183674814718
20190920,14.95,15.4,14.93,15.34,4020646.521,0.7566616035327683
20190919,14.48,14.89,14.48,14.84,2777383.508,0.5141032571313393
