Date,Open,High,Low,Close,Amount,Sentiment
20200717,5.74,5.81,5.53,5.6,165067.852,0
20200716,5.8,6.1,5.71,5.75,269443.365,0
20200715,5.84,5.91,5.61,5.75,173176.197,0
20200714,5.91,5.92,5.63,5.75,161804.822,0
20200713,5.66,5.94,5.66,5.88,177793.033,0
20200710,5.67,5.82,5.61,5.7,164399.969,0
20200709,5.65,5.73,5.58,5.69,150493.897,0
20200708,5.52,5.71,5.51,5.64,166277.343,0
20200707,5.66,5.69,5.54,5.55,187210.307,0
20200706,5.32,5.66,5.32,5.6,222904.601,0
20200703,5.14,5.34,5.12,5.28,152313.882,0
20200702,5.01,5.16,5.0,5.11,95780.351,0
20200701,5.08,5.08,4.98,5.02,70487.666,0
20200630,5.09,5.12,5.04,5.06,74568.264,0
20200629,5.16,5.21,5.06,5.06,57628.768,0
20200624,5.07,5.22,5.02,5.18,80037.189,0.9950547536867305
20200623,5.21,5.24,5.19,5.2,37561.213,0
20200622,5.26,5.29,5.22,5.22,41394.405,0
20200619,5.25,5.31,5.24,5.26,51546.105,0
20200618,5.21,5.28,5.2,5.26,46983.984,0
20200617,5.15,5.26,5.13,5.24,56778.586,0
20200616,5.09,5.17,5.07,5.16,59382.306,0
20200615,5.09,5.16,5.05,5.05,68910.59,-0.5370495669980353
20200612,5.06,5.11,5.05,5.08,84694.851,0
20200611,5.17,5.22,5.11,5.13,55987.883,0
20200610,5.22,5.24,5.17,5.17,46414.443,0
20200609,5.33,5.37,5.22,5.26,101522.645,0
20200608,5.24,5.5,5.19,5.44,105923.153,0
20200605,5.26,5.26,5.18,5.22,43160.456,0
20200604,5.24,5.29,5.2,5.23,44659.581,0
20200603,5.15,5.28,5.15,5.24,82443.532,0
20200602,5.12,5.17,5.07,5.15,49032.889,0
20200601,5.03,5.12,5.01,5.11,66626.318,0
20200529,5.04,5.09,4.96,4.96,71891.783,0.7252819549446101
20200528,5.0,5.13,5.0,5.07,54421.995,0
20200527,5.01,5.02,4.95,5.01,31320.556,0
20200526,4.95,5.01,4.94,5.0,34921.267,0
20200525,4.96,5.01,4.92,4.95,32638.343,0
20200522,5.05,5.05,4.93,4.94,39861.044,0.9168069044187976
20200521,5.07,5.08,5.01,5.02,45121.982,0
20200520,4.95,5.13,4.94,5.05,111375.869,0
20200519,4.93,4.96,4.92,4.93,31225.177,0
20200518,4.89,4.97,4.89,4.91,33109.431,0
20200515,4.89,4.93,4.87,4.91,31279.34,0.8648558241649962
20200514,4.93,4.94,4.85,4.87,47305.925,0
20200513,4.94,4.96,4.91,4.93,33028.241,0
20200512,4.99,5.0,4.94,4.96,28845.529,0
20200511,5.01,5.05,4.95,4.99,43017.873,0
20200508,4.97,5.02,4.95,5.01,47532.096,0
20200507,4.93,5.01,4.91,4.95,61643.422,0
20200506,4.94,4.96,4.88,4.93,77876.863,0
20200430,4.92,5.01,4.92,4.96,47103.839,0
20200429,4.92,4.99,4.91,4.92,32136.275,0
20200428,5.07,5.08,4.85,4.95,69460.534,0
20200427,5.07,5.14,5.04,5.07,44007.97,0
20200424,5.16,5.2,5.05,5.05,61656.072,0
20200423,5.08,5.26,5.05,5.19,92497.929,0
20200422,5.03,5.1,5.0,5.08,49277.989,0
20200421,5.17,5.18,5.04,5.05,83927.584,0
20200420,5.25,5.25,5.18,5.21,35110.324,0
20200417,5.26,5.28,5.22,5.23,42461.741,0
20200416,5.2,5.23,5.17,5.23,33066.408,0
20200415,5.3,5.31,5.21,5.23,40456.56,0
20200414,5.18,5.29,5.17,5.29,57147.754,0
20200413,5.24,5.24,5.14,5.17,41806.979,0
20200410,5.23,5.33,5.21,5.25,61107.254,0
20200409,5.29,5.29,5.21,5.23,45846.52,0
20200408,5.24,5.28,5.2,5.24,40813.699,0
20200407,5.2,5.27,5.16,5.27,75053.415,0
20200403,5.19,5.19,5.09,5.11,46988.88,0
20200402,5.07,5.19,5.06,5.19,43605.59,0
20200401,5.09,5.21,5.06,5.11,61377.087,0
20200331,5.15,5.24,5.1,5.12,67015.01,0
20200330,5.14,5.16,5.0,5.12,85072.482,0
20200327,5.25,5.35,5.18,5.21,77440.551,0
