Date,Open,High,Low,Close,Amount,Sentiment
20200717,4.36,4.41,4.16,4.23,299378.98,0
20200716,4.55,4.72,4.3,4.37,400146.862,0
20200715,4.8,4.85,4.49,4.51,472301.828,0
20200714,4.96,5.07,4.72,4.84,527337.581,0
20200713,4.82,4.96,4.78,4.94,504910.966,0
20200710,4.71,5.01,4.68,4.79,627534.616,0
20200709,4.68,4.78,4.62,4.75,480746.037,0
20200708,4.67,4.74,4.55,4.71,501281.613,0
20200707,4.77,4.88,4.66,4.67,646407.44,0
20200706,4.66,4.78,4.61,4.77,575706.186,0
20200703,4.6,4.68,4.53,4.61,446325.826,0
20200702,4.67,4.78,4.56,4.64,497060.04,0
20200701,4.45,4.75,4.39,4.67,654117.153,0
20200630,4.44,4.49,4.33,4.41,386347.807,0
20200629,4.54,4.61,4.37,4.39,532560.956,0
20200624,4.29,4.67,4.25,4.5,721950.114,0
20200623,4.08,4.4,4.01,4.28,625900.342,0
20200622,4.18,4.23,4.03,4.04,393930.473,0
20200619,4.09,4.25,4.04,4.16,498485.436,0
20200618,4.17,4.23,4.03,4.06,453535.675,0
20200617,4.16,4.31,4.06,4.12,816415.451,0
20200616,3.76,4.1,3.75,4.1,568398.523,0
20200615,3.73,3.83,3.69,3.73,181435.556,0
20200612,3.7,3.77,3.69,3.71,177618.333,0
20200611,3.82,3.9,3.77,3.81,228039.3,0
20200610,3.74,3.97,3.7,3.9,358113.725,0
20200609,3.8,3.82,3.67,3.78,254302.367,0
20200608,3.96,4.02,3.78,3.8,325828.541,0
20200605,3.8,4.07,3.75,3.97,545189.986,0
20200604,3.81,3.91,3.74,3.81,257283.367,0
20200603,3.89,3.95,3.76,3.8,363144.35,0
20200602,3.95,3.99,3.81,3.91,400245.659,0
20200601,3.97,4.02,3.87,3.95,425877.717,0
20200529,3.91,4.13,3.85,3.9,518045.342,0
20200528,4.0,4.14,3.89,3.96,834193.546,0
20200527,3.65,3.94,3.58,3.94,624866.889,0.5370495669980353
20200526,3.47,3.62,3.44,3.58,197002.433,0.7632071863441203
20200525,3.53,3.57,3.44,3.46,154842.1,0
20200522,3.73,3.77,3.51,3.52,318765.569,0
20200521,3.7,3.93,3.69,3.77,379294.015,0
20200520,3.8,3.86,3.72,3.74,300068.835,0
20200519,3.88,3.99,3.82,3.86,395707.634,0
20200518,3.88,4.08,3.77,3.88,579312.192,0
20200515,3.73,4.15,3.65,3.95,745416.094,0
20200514,3.7,3.98,3.67,3.79,889558.796,0
20200513,3.27,3.62,3.27,3.62,334048.165,0.8410667175073119
20200512,3.32,3.32,3.27,3.29,45486.856,0
20200511,3.34,3.37,3.28,3.31,74314.289,0
20200508,3.36,3.4,3.32,3.35,88050.059,0
20200507,3.3,3.37,3.27,3.36,107050.673,0
20200506,3.2,3.37,3.2,3.31,117362.356,0
20200430,3.28,3.33,3.23,3.23,108406.644,0
20200429,3.14,3.19,3.13,3.16,43944.8,0.6853520870050953
20200428,3.15,3.21,3.08,3.16,69192.168,0
20200427,3.15,3.2,3.12,3.16,47544.069,0
20200424,3.23,3.24,3.12,3.14,61984.49,0
20200423,3.19,3.22,3.15,3.2,73761.889,0
20200422,3.08,3.26,3.07,3.19,145628.509,0.8389064172574972
20200421,3.1,3.1,3.05,3.08,40220.35,0
20200420,3.09,3.12,3.08,3.1,30345.214,0
20200417,3.12,3.12,3.07,3.08,31364.295,0
20200416,3.08,3.12,3.04,3.1,41359.105,0
20200415,3.1,3.13,3.07,3.07,30403.346,0
20200414,3.06,3.11,3.06,3.11,27818.465,0
20200413,3.06,3.07,3.04,3.06,22854.06,0
20200410,3.13,3.14,3.05,3.07,45809.782,0
20200409,3.15,3.16,3.13,3.14,43273.981,0
20200408,3.14,3.16,3.11,3.13,42896.22,0
20200407,3.12,3.15,3.11,3.14,55133.821,0
20200403,3.09,3.12,3.06,3.08,36237.429,0
20200402,3.02,3.16,3.0,3.1,70005.183,0
20200401,3.02,3.08,3.02,3.03,31356.173,0
