Date,Open,High,Low,Close,Amount,Sentiment
20200717,9.8,10.03,9.68,9.86,83574.096,0
20200716,10.28,10.39,9.76,9.79,106847.663,0
20200715,10.52,10.7,10.12,10.23,104929.283,0
20200714,10.44,10.84,10.33,10.54,140755.116,0
20200713,10.32,10.56,10.26,10.49,150545.39,0
20200710,10.68,10.79,10.29,10.33,216898.526,0
20200709,10.63,10.97,10.43,10.68,278336.96,0
20200708,9.97,10.62,9.92,10.58,208754.202,0
20200707,9.87,10.26,9.8,9.97,214560.302,0
20200706,9.34,9.86,9.34,9.8,169136.723,0
20200703,9.21,9.33,9.15,9.32,85789.869,0
20200702,9.02,9.22,8.96,9.2,68373.377,0
20200701,9.1,9.12,8.92,9.0,57628.663,0
20200630,9.01,9.11,9.01,9.09,43893.777,0
20200629,9.0,9.1,8.96,8.99,45254.241,0
20200624,9.21,9.23,9.06,9.07,54661.471,0
20200623,9.35,9.44,9.18,9.2,79522.381,0
20200622,9.23,9.47,9.12,9.46,96064.883,0
20200619,9.33,9.35,9.17,9.24,64639.027,0
20200618,9.31,9.42,9.25,9.33,84452.339,0
20200617,9.38,9.65,9.27,9.47,151758.543,0
20200616,9.25,9.32,9.17,9.25,99541.284,0
20200615,9.02,9.32,8.98,9.23,120381.746,0
20200612,8.8,9.12,8.71,9.05,66379.672,0
20200611,9.11,9.19,8.95,8.96,68231.487,0
20200610,9.14,9.18,9.05,9.16,62016.52,0
20200609,9.0,9.24,8.92,9.21,100239.614,0
20200608,8.97,9.05,8.9,8.97,50148.695,0
20200605,8.93,9.08,8.91,8.97,49246.966,0
20200604,8.94,9.35,8.93,8.96,70892.429,0
20200603,9.01,9.08,8.91,8.91,58111.653,0
20200602,8.95,9.19,8.9,9.03,97771.317,0
20200601,8.9,9.05,8.77,8.98,92214.402,0
20200529,8.58,8.86,8.48,8.8,87195.679,0
20200528,8.49,8.59,8.3,8.57,55843.958,0
20200527,8.64,8.65,8.44,8.49,64603.516,0
20200526,8.48,8.65,8.45,8.64,38097.977,0
20200525,8.48,8.61,8.39,8.46,35237.071,0
20200522,8.74,8.8,8.44,8.52,56503.004,0
20200521,8.87,8.88,8.63,8.68,50353.352,0
20200520,9.0,9.06,8.74,8.8,77968.863,0
20200519,9.15,9.18,8.94,9.02,70415.074,0
20200518,8.96,9.27,8.91,9.15,93346.293,0
20200515,8.95,9.14,8.92,9.04,67082.192,0
20200514,8.86,9.19,8.77,9.05,98449.895,0
20200513,8.76,8.88,8.75,8.88,49434.813,0
20200512,8.7,9.0,8.7,8.86,84341.332,0
20200511,8.67,8.86,8.63,8.7,65746.596,0
20200508,8.61,8.73,8.56,8.62,55435.789,0
20200507,8.58,8.62,8.51,8.56,38014.863,0
20200506,8.3,8.64,8.26,8.59,57361.537,0
20200430,8.3,8.48,8.27,8.45,52755.939,0
20200429,8.14,8.35,8.14,8.27,39717.354,0
20200428,8.58,8.58,8.01,8.23,71289.892,0
20200427,8.92,8.92,8.49,8.5,104907.153,0
20200424,9.25,9.32,8.78,8.99,137815.668,0
20200423,9.07,9.4,9.05,9.33,158732.788,0
20200422,9.06,9.15,8.9,9.12,96756.824,0
20200421,9.02,9.27,8.94,9.23,137552.572,0
20200420,8.91,9.15,8.83,9.04,112679.866,0
20200417,9.18,9.23,8.9,8.94,140491.404,0
20200416,9.3,9.42,9.05,9.16,157565.256,0
20200415,9.53,9.67,9.25,9.3,190345.881,0
20200414,9.59,9.9,9.31,9.5,233632.69,0
20200413,9.21,9.99,9.05,9.6,293938.493,0
20200410,9.48,9.95,9.32,9.33,338135.914,0
20200409,10.4,10.89,9.77,9.87,614523.416,0
20200408,9.2,9.9,9.1,9.9,315804.247,0.808135714136685
20200407,8.31,9.0,8.24,9.0,87112.43,0.17948434944035252
20200403,8.15,8.32,8.07,8.18,44107.568,0
20200402,7.85,8.14,7.75,8.13,38654.984,0
20200401,7.92,7.96,7.78,7.9,29807.529,0
20200331,7.96,7.96,7.77,7.8,20299.074,0
20200330,8.01,8.01,7.6,7.84,41902.496,0
20200327,8.22,8.24,8.0,8.02,38267.021,0
20200326,8.26,8.31,8.11,8.12,40364.339,0
20200325,8.32,8.35,8.2,8.27,44923.264,0
20200324,8.16,8.24,8.01,8.19,40145.63,0
20200323,8.18,8.29,7.97,8.0,52479.89,0
20200320,8.26,8.45,8.15,8.31,60061.47,0
20200319,8.16,8.34,7.98,8.22,51517.628,0
20200318,8.23,8.56,8.06,8.13,64940.665,0
20200317,8.28,8.4,7.93,8.14,57824.23,0
20200316,8.71,8.79,8.19,8.26,71530.947,0
20200313,8.25,8.84,8.2,8.68,85293.965,0
20200312,9.05,9.11,8.71,8.84,84820.443,0
20200311,8.96,9.55,8.9,9.15,140231.366,0
20200310,8.63,8.98,8.42,8.93,84510.474,0
20200309,9.2,9.22,8.64,8.71,106077.476,0
20200306,9.28,9.47,9.22,9.31,81868.899,0
20200305,9.4,9.65,9.22,9.34,163846.839,0
