Date,Open,High,Low,Close,Amount,Sentiment
20200716,4.96,5.04,4.64,4.69,6371276.874,-0.49298796667532446
20200715,5.18,5.2,4.91,4.94,5510283.307,0
20200714,5.29,5.38,5.06,5.17,6779441.121,0.5370495669980353
20200713,5.04,5.27,5.02,5.26,7200070.523,0
20200710,5.22,5.25,5.04,5.08,7986989.304,0
20200709,5.21,5.47,5.18,5.32,8522706.263,0
20200708,5.32,5.38,5.07,5.28,7476173.558,0
20200707,5.13,5.4,5.13,5.19,11073800.821,0
20200706,4.79,5.03,4.75,5.01,8159225.545,0
20200703,4.84,4.84,4.73,4.8,5176331.73,0.5251941323114357
20200702,4.65,4.87,4.6,4.87,7114152.836,0
20200701,4.65,4.65,4.55,4.65,3604352.453,0
20200630,4.64,4.69,4.61,4.67,3804563.855,0
20200629,4.53,4.69,4.5,4.63,4585287.278,0.9924125179042459
20200624,4.63,4.64,4.46,4.53,3701355.19,0.3649066121518163
20200623,4.69,4.78,4.57,4.6,5332910.083,0
20200622,4.64,4.68,4.56,4.6,4585864.997,0.0
20200619,4.55,4.61,4.5,4.59,4817393.56,0.8219375689545062
20200618,4.45,4.6,4.44,4.55,5063066.45,0.3479859028539802
20200617,4.53,4.53,4.4,4.45,3634384.717,0
20200616,4.59,4.62,4.49,4.54,3631184.559,0
20200615,4.49,4.63,4.4,4.42,5580852.49,0.31560200428208945
20200612,4.5,4.72,4.5,4.63,4720677.353,-0.03014142543413012
20200611,4.75,4.82,4.59,4.65,6033835.446,0.28390270490771685
20200610,4.57,4.85,4.52,4.8,8136733.846,0.15280020675039133
20200609,4.65,4.69,4.53,4.6,7201668.598,0.33655389373858674
20200608,4.47,4.77,4.46,4.74,11391894.603,0.43300943872999403
20200605,4.37,4.42,4.26,4.34,4352140.588,0
20200604,4.34,4.42,4.31,4.33,6129867.148,0.5141274301242075
20200603,4.3,4.36,4.19,4.23,7105618.895,0.3068854668560202
20200602,3.96,4.32,3.94,4.25,9292990.159,0.8623718911392997
20200601,3.73,3.94,3.72,3.93,4100094.65,0.340605379395677
20200529,3.69,3.78,3.66,3.71,1613590.584,0
20200528,3.71,3.76,3.65,3.7,1232994.469,0
20200527,3.78,3.78,3.7,3.71,927296.964,0
20200526,3.73,3.78,3.72,3.77,1047305.016,0
20200525,3.75,3.76,3.69,3.71,1223388.988,0
20200522,3.85,3.86,3.75,3.77,2084535.368,0.9588681980563838
20200521,3.94,3.95,3.84,3.87,2191437.991,0
20200520,3.86,3.98,3.83,3.91,3314292.715,0.7664328039823387
20200519,3.84,3.87,3.81,3.85,1686430.054,0.0
20200518,3.92,3.92,3.78,3.8,3278010.237,0.14830252000705996
20200515,3.88,3.99,3.83,3.93,3017380.879,0.361943297115365
20200514,3.86,3.91,3.85,3.86,1709693.435,0
20200513,3.88,3.94,3.85,3.9,1903654.583,0.14830252000705996
20200512,3.96,3.97,3.85,3.92,2010002.501,0
20200511,3.9,4.03,3.88,3.95,3983176.075,0.48061251238558533
20200508,3.8,3.88,3.79,3.86,2575777.734,-0.05967217411089281
20200507,3.84,3.87,3.76,3.77,1964931.462,0
20200506,3.7,3.83,3.68,3.82,2912178.415,0.0
20200430,3.6,3.79,3.59,3.76,3368565.754,0.0
20200429,3.51,3.63,3.48,3.57,1802881.967,0.5370495669980353
20200428,3.64,3.65,3.35,3.54,3256274.704,0.9950547536867305
20200427,3.7,3.73,3.66,3.67,1367681.485,-0.16494835498460164
20200424,3.76,3.79,3.68,3.7,1940087.664,0
20200423,3.83,3.83,3.76,3.77,1277863.098,0.5370495669980353
20200422,3.77,3.82,3.75,3.81,1241243.85,0.5370495669980353
20200421,3.82,3.82,3.76,3.8,1593751.89,0
20200420,3.88,3.88,3.78,3.85,2207080.137,0
20200417,3.85,3.96,3.85,3.89,3089662.91,0
20200416,3.8,3.85,3.76,3.81,1422657.024,0
20200415,3.84,3.89,3.81,3.84,1884136.609,0.7419277899221518
20200414,3.76,3.84,3.75,3.84,1434347.525,0
20200413,3.77,3.78,3.73,3.74,1113710.92,0
20200410,3.91,3.92,3.79,3.8,2115309.968,0
20200409,3.96,3.97,3.92,3.92,1449942.326,0
20200408,3.9,3.97,3.9,3.94,2049468.802,0
20200407,3.92,3.96,3.88,3.94,2891677.17,0
20200403,3.88,3.89,3.8,3.82,2101933.422,0.872018535019769
20200402,3.76,3.9,3.74,3.9,3119836.883,0.5338146991752484
20200401,3.7,3.9,3.68,3.8,3936750.371,0.0
20200331,3.8,3.81,3.7,3.71,2303423.717,0
20200330,3.82,3.83,3.68,3.76,3628961.994,0.42675996590260007
20200327,4.01,4.03,3.95,3.95,2126565.271,0
20200326,4.02,4.03,3.94,3.95,2623513.953,0
20200325,4.03,4.08,3.99,4.05,3819669.33,0
20200324,4.02,4.03,3.81,3.95,3630852.736,0
20200323,4.01,4.07,3.87,3.94,4721849.703,0
20200320,4.23,4.24,4.09,4.2,3652453.861,0.5370495669980353
20200319,4.13,4.23,4.01,4.18,4617244.945,0.7419277899221518
20200318,4.27,4.35,4.11,4.13,4099022.496,-0.060133802264066026
20200317,4.19,4.3,4.06,4.25,4885718.436,0.5370495669980353
20200316,4.5,4.5,4.12,4.15,5763378.683,0.7419277899221518
20200313,4.3,4.6,4.23,4.49,5775659.455,0
20200312,4.74,4.78,4.53,4.61,6278553.525,-0.14968679892528716
20200311,5.04,5.05,4.87,4.88,4797280.218,0.8336546070121552
20200310,4.81,5.03,4.77,5.03,6103572.114,0
20200309,5.0,5.05,4.87,4.9,6111066.141,0
20200306,5.02,5.28,4.98,5.16,6116909.327,0.26852478349901765
20200305,5.15,5.19,5.04,5.1,4719468.604,-0.13426239174950888
20200304,5.0,5.06,4.85,5.02,5625990.63,0.8336546070121552
20200303,5.19,5.31,5.02,5.09,7620929.811,0.9965472376685257
20200302,5.0,5.17,4.94,5.08,7966407.609,0.9836748576936802
20200228,5.0,5.09,4.85,4.9,9286087.466,0.2284506956683651
20200227,5.39,5.47,5.25,5.29,5670584.444,0.8336546070121552
20200226,5.68,5.72,5.27,5.37,11136219.692,-0.17901652233267842
20200225,5.6,5.85,5.44,5.83,11613838.713,0.3026019556718951
20200224,5.49,5.77,5.42,5.75,10977999.31,0.2778848690040517
20200221,5.45,5.65,5.34,5.35,10468709.476,0.5370495669980353
20200220,5.01,5.4,4.96,5.34,10457039.202,0.6732174538011373
20200219,5.09,5.13,4.96,4.96,5305803.335,0.5370495669980353
20200218,4.92,5.11,4.88,5.06,7887316.975,0.08950826116633921
20200217,4.68,4.94,4.67,4.91,6297370.988,0.4903561060505578
20200214,4.7,4.76,4.64,4.68,3372674.651,0.0
20200213,4.74,4.8,4.67,4.72,3668883.11,0.6853520870050953
20200212,4.71,4.77,4.66,4.76,3328113.389,0.6112008270015653
20200211,4.73,4.81,4.69,4.75,3263428.811,0.32823843276621056
20200210,4.6,4.85,4.58,4.75,4085855.392,0
20200207,4.65,4.7,4.57,4.66,3855046.625,-0.2778848690040518
20200206,4.4,4.7,4.33,4.67,6174726.92,0
20200205,4.39,4.56,4.37,4.42,4763540.244,0
20200204,4.03,4.45,4.03,4.41,6406117.176,0
20200203,4.25,4.25,4.25,4.25,656237.825,0.5370495669980353
20200123,4.81,4.96,4.61,4.72,5108272.033,-0.8336546070121552
20200122,4.97,4.98,4.75,4.92,4330700.981,0.6638809898060255
20200121,5.0,5.03,4.93,4.97,4005605.391,0.1297252232901729
20200120,4.81,5.0,4.79,4.98,4374171.42,0.0
20200117,4.9,4.91,4.81,4.83,2388501.348,0
20200116,4.9,4.93,4.84,4.89,2378049.782,0.9263228540635834
20200115,4.93,4.93,4.82,4.88,3476076.827,0
20200114,4.92,5.02,4.89,4.96,3834915.414,0
20200113,4.94,4.95,4.82,4.94,3845497.21,0.16111729058830165
20200110,5.03,5.05,4.88,4.95,3467765.356,0
20200109,5.06,5.12,4.93,5.0,5495429.974,-0.11934434822178562
20200108,4.82,5.13,4.79,4.96,10757770.424,-0.3709638949610759
20200107,4.73,4.77,4.65,4.68,3072428.716,0
20200106,4.67,4.8,4.63,4.71,4471327.996,0
20200103,4.62,4.76,4.59,4.73,4667172.017,0.17901652233267842
20200102,4.57,4.67,4.55,4.61,3740718.881,0.2048782229241165
20191231,4.56,4.62,4.5,4.54,2843637.287,0
20191230,4.56,4.59,4.42,4.56,4366782.829,0
20191227,4.85,4.85,4.61,4.64,5535803.934,0.149591626644572
20191226,4.78,4.89,4.73,4.83,5670161.331,0.22900259334434758
20191225,4.67,4.78,4.65,4.74,3740227.994,0
