Date,Open,High,Low,Close,Amount,Sentiment
20200717,2.73,2.74,2.58,2.6,225398.432,0
20200716,2.63,2.7,2.59,2.7,379710.418,0
20200715,2.46,2.57,2.44,2.57,238837.449,0
20200714,2.38,2.48,2.33,2.45,194978.2,0
20200713,2.48,2.48,2.38,2.38,306839.392,0
20200710,2.52,2.56,2.48,2.5,197794.339,0.5370495669980353
20200709,2.53,2.58,2.51,2.56,134496.53,0.9950547536867305
20200708,2.55,2.56,2.51,2.53,132096.712,0
20200707,2.58,2.6,2.55,2.56,156143.432,0
20200706,2.49,2.63,2.49,2.6,192129.547,0
20200703,2.59,2.63,2.58,2.6,58350.001,0
20200702,2.53,2.59,2.52,2.58,57538.48,0
20200701,2.54,2.55,2.51,2.53,41764.306,0
20200630,2.53,2.56,2.53,2.55,33373.467,0
20200629,2.58,2.59,2.5,2.52,49515.939,0
20200624,2.59,2.61,2.56,2.58,37758.107,0
20200623,2.62,2.64,2.58,2.59,40435.791,0
20200622,2.66,2.67,2.61,2.62,58588.812,-0.7877911984671535
20200619,2.69,2.72,2.66,2.68,56395.246,0.1624601798878024
20200618,2.77,2.81,2.69,2.69,116356.004,0
20200617,2.67,2.68,2.64,2.68,49661.483,0
20200616,2.67,2.68,2.62,2.66,49716.98,0
20200615,2.64,2.72,2.63,2.65,66544.624,0
20200612,2.55,2.68,2.53,2.65,81158.018,0
20200611,2.63,2.69,2.57,2.59,122686.301,0
20200610,2.61,2.65,2.59,2.65,127825.985,0
20200609,2.52,2.55,2.5,2.52,43930.055,0.7660521603423829
20200608,2.55,2.57,2.5,2.5,61778.916,0
20200605,2.64,2.73,2.56,2.57,106558.146,0
20200604,2.47,2.64,2.46,2.64,118926.228,0
20200603,2.51,2.57,2.5,2.51,61940.959,0
20200602,2.47,2.52,2.46,2.49,44537.726,0
20200601,2.49,2.53,2.45,2.5,67500.116,0
20200529,2.38,2.5,2.31,2.49,91276.337,0
20200528,2.45,2.46,2.37,2.38,59111.9,0
20200527,2.41,2.46,2.41,2.44,50052.366,0
20200526,2.34,2.46,2.34,2.42,88900.82,0
20200525,2.57,2.57,2.45,2.45,81434.989,0
20200522,2.68,2.69,2.57,2.58,109320.03,0
20200521,2.75,2.75,2.7,2.7,50210.808,0
20200520,2.72,2.79,2.71,2.75,65553.764,0
20200519,2.8,2.83,2.71,2.72,115433.676,0
20200518,2.96,2.96,2.81,2.82,258099.204,0
20200515,2.82,2.82,2.82,2.82,38408.606,-0.1598230872434502
20200514,2.67,2.76,2.65,2.69,54448.338,0
20200513,2.69,2.71,2.66,2.68,35619.063,0
20200512,2.66,2.74,2.65,2.7,56950.131,0
20200511,2.68,2.73,2.64,2.67,92787.933,0
20200508,2.81,2.9,2.77,2.77,131830.295,0
20200507,2.62,2.77,2.62,2.77,90237.457,0
20200506,2.61,2.65,2.6,2.64,93904.361,0
20200430,2.63,2.74,2.63,2.69,102564.964,0
20200429,2.73,2.8,2.71,2.77,53222.805,0
20200428,2.83,2.84,2.71,2.75,98725.953,0
20200427,2.96,2.97,2.82,2.85,107306.691,0
20200424,3.03,3.03,2.97,2.97,53630.424,0
20200423,3.02,3.07,3.01,3.03,45261.901,0
20200422,3.02,3.03,2.98,3.02,53193.062,0
20200421,3.06,3.07,3.02,3.03,88450.121,0
20200420,3.11,3.12,3.07,3.09,57042.1,0
20200417,3.12,3.13,3.09,3.1,56200.348,0
20200416,3.1,3.12,3.09,3.11,51645.285,0
20200415,3.11,3.15,3.1,3.12,65729.273,0
20200414,3.11,3.12,3.09,3.12,50485.177,0
20200413,3.1,3.15,3.06,3.12,64318.858,0
20200410,3.13,3.14,3.07,3.09,57549.915,0
20200409,3.14,3.16,3.12,3.13,60200.667,0
20200408,3.08,3.18,3.07,3.14,102347.994,0
20200407,3.08,3.1,3.07,3.09,70591.026,0
20200403,3.08,3.1,3.05,3.06,44958.824,0
20200402,3.04,3.08,3.02,3.07,55765.561,0
20200401,3.07,3.09,3.05,3.06,43484.966,0
20200331,3.1,3.11,3.07,3.08,42852.55,0
20200330,3.1,3.12,3.06,3.08,60779.879,0
20200327,3.18,3.18,3.13,3.13,63915.784,0
20200326,3.11,3.21,3.1,3.14,96823.431,0
20200325,3.14,3.14,3.1,3.13,69307.696,0
20200324,3.1,3.11,3.05,3.09,59093.007,0
20200323,3.1,3.11,3.05,3.06,80010.527,0
20200320,3.13,3.15,3.1,3.15,71700.925,0
20200319,3.13,3.16,3.07,3.12,94844.158,0
20200318,3.21,3.25,3.14,3.14,96636.746,0.8263034445103447
20200317,3.19,3.24,3.11,3.16,108049.182,0
20200316,3.21,3.33,3.18,3.23,209208.767,0
20200313,3.1,3.18,3.08,3.17,114384.424,0
20200312,3.24,3.26,3.21,3.23,94041.885,0
20200311,3.3,3.31,3.27,3.27,88723.654,0
20200310,3.22,3.3,3.22,3.3,115863.106,0
20200309,3.34,3.35,3.27,3.28,138098.769,0.9950547536867305
20200306,3.32,3.38,3.3,3.35,115779.174,0
20200305,3.32,3.34,3.3,3.34,121233.163,0
20200304,3.29,3.31,3.27,3.3,85185.986,0
20200303,3.37,3.37,3.28,3.31,125205.427,0
20200302,3.22,3.26,3.22,3.25,98236.386,0
20200228,3.25,3.33,3.2,3.21,147901.651,0
20200227,3.32,3.35,3.28,3.3,90501.858,0
20200226,3.33,3.38,3.31,3.33,131114.042,0
20200225,3.29,3.48,3.24,3.37,194083.443,0
20200224,3.38,3.39,3.33,3.34,113212.179,0
20200221,3.39,3.4,3.36,3.38,104287.191,0.7419277899221518
20200220,3.37,3.39,3.33,3.38,98924.292,0
20200219,3.44,3.45,3.36,3.37,96393.625,0
20200218,3.37,3.46,3.36,3.41,129933.769,0
20200217,3.3,3.36,3.3,3.34,103391.771,0
20200214,3.31,3.32,3.23,3.27,102283.569,0
20200213,3.36,3.37,3.28,3.29,119526.182,0
20200212,3.38,3.4,3.35,3.38,81667.048,0
20200211,3.4,3.41,3.35,3.38,91226.515,0
20200210,3.4,3.44,3.37,3.41,108322.126,0
20200207,3.49,3.49,3.36,3.4,165551.405,0
20200206,3.46,3.57,3.41,3.48,220255.796,0
20200205,3.38,3.5,3.33,3.47,234107.404,0
20200204,3.11,3.43,3.11,3.42,295305.466,0
20200203,3.27,3.27,3.27,3.27,31977.984,0.9950547536867305
20200123,3.44,3.55,3.44,3.44,242903.315,0
20200122,3.69,3.75,3.6,3.62,143176.787,0
20200121,3.75,3.76,3.69,3.71,151151.689,0.9836748576936802
20200120,3.57,3.69,3.54,3.68,119486.486,0.0
20200117,3.67,3.7,3.64,3.65,73310.837,0.08979454961208339
20200116,3.74,3.75,3.66,3.67,84963.383,0
20200115,3.66,3.82,3.65,3.72,148897.601,0
20200114,3.66,3.68,3.64,3.66,83713.548,0
20200113,3.74,3.74,3.61,3.67,140241.539,0
20200110,3.77,3.79,3.73,3.75,105715.278,0
20200109,3.75,3.79,3.75,3.78,114239.333,0
20200108,3.8,3.8,3.72,3.73,165861.363,0
20200107,3.79,3.83,3.78,3.82,132456.765,0
20200106,3.81,3.82,3.77,3.79,161450.487,0
20200103,3.75,3.86,3.75,3.79,147401.731,0.9918044628183547
20200102,3.74,3.77,3.73,3.76,115841.232,0
20191231,3.68,3.79,3.67,3.73,117607.785,0
20191230,3.75,3.75,3.65,3.69,139510.101,0
20191227,3.83,3.83,3.76,3.77,127352.422,0
20191226,3.8,3.85,3.74,3.83,226521.636,0
20191225,3.7,3.89,3.69,3.84,353938.586,0.25605597954156006
20191224,3.66,3.72,3.64,3.7,133138.993,0
20191223,3.65,3.74,3.62,3.66,124937.468,0
20191220,3.7,3.72,3.66,3.66,124483.831,0.7603622123458578
20191219,3.61,3.73,3.6,3.69,187676.54,0
20191218,3.64,3.64,3.6,3.61,117158.336,0
20191217,3.6,3.66,3.59,3.64,132353.701,0
20191216,3.62,3.62,3.58,3.62,101013.367,0
20191213,3.64,3.65,3.6,3.62,75472.313,0
20191212,3.61,3.65,3.58,3.62,86095.468,0
20191211,3.63,3.63,3.56,3.6,80567.83,0
20191210,3.62,3.67,3.61,3.62,80758.316,0
20191209,3.65,3.66,3.61,3.62,73658.192,0
20191206,3.59,3.72,3.59,3.66,100396.169,0
20191205,3.56,3.65,3.52,3.61,111192.234,0
20191204,3.64,3.65,3.56,3.57,110723.227,0
20191203,3.7,3.73,3.64,3.65,154127.166,0
20191202,3.7,3.8,3.65,3.76,314043.853,0
20191129,3.62,3.62,3.62,3.62,29851.613,0
20191128,3.46,3.49,3.43,3.45,56592.548,0.8836613572393303
20191127,3.49,3.49,3.45,3.46,64239.847,0
20191126,3.5,3.53,3.47,3.5,64175.204,0
20191125,3.44,3.55,3.44,3.51,99257.187,0
20191122,3.47,3.51,3.42,3.45,78169.758,0
20191121,3.49,3.49,3.44,3.47,79485.339,0
20191120,3.45,3.58,3.41,3.51,136146.079,0
20191119,3.37,3.44,3.37,3.42,77914.201,0.9910914000130034
20191118,3.39,3.47,3.37,3.41,99898.941,0
20191115,3.27,3.44,3.22,3.44,163552.906,0
20191114,3.36,3.36,3.25,3.28,121378.3,0
20191113,3.43,3.44,3.36,3.36,75940.719,0
20191112,3.46,3.5,3.32,3.44,117714.335,0
20191111,3.6,3.61,3.47,3.47,122179.081,0
20191108,3.58,3.63,3.58,3.61,73294.516,0
20191107,3.6,3.65,3.52,3.62,85155.247,0
20191106,3.73,3.75,3.58,3.62,176408.864,0
20191105,3.79,3.8,3.73,3.75,84991.268,0
20191104,3.8,3.82,3.77,3.79,100998.45,0
20191101,3.88,3.88,3.78,3.83,133938.431,0.38282554811415337
20191031,3.76,3.83,3.71,3.73,109856.073,0.8802306071200549
20191030,3.71,3.85,3.68,3.76,143334.408,0
20191029,3.97,3.97,3.77,3.8,212123.075,0
20191028,3.99,3.99,3.92,3.97,116566.049,0
20191025,3.85,3.99,3.84,3.93,173822.98,0
20191024,3.88,3.9,3.83,3.85,76848.548,0
20191023,3.87,3.92,3.83,3.85,101933.881,0
20191022,3.82,3.95,3.71,3.9,168881.73,0
20191021,3.92,3.97,3.84,3.84,259752.838,0
20191018,4.14,4.16,4.02,4.04,169978.234,0.2048782229241165
20191017,4.15,4.17,4.1,4.13,132315.825,0
20191016,4.07,4.15,4.07,4.13,140564.923,0
20191015,4.07,4.23,4.04,4.09,228369.879,0
20191014,4.12,4.13,4.02,4.08,230242.303,0
20191011,3.88,4.08,3.87,4.08,291602.618,0
20191010,3.88,3.91,3.82,3.89,111595.454,0
20191009,3.92,3.92,3.86,3.9,113055.929,0
20191008,3.9,3.98,3.9,3.95,144385.381,0
20190930,3.87,3.94,3.84,3.89,137085.603,0
20190927,3.76,3.88,3.72,3.85,175093.403,0
20190926,3.9,3.95,3.75,3.75,235943.388,0
20190925,4.03,4.1,3.88,3.91,278038.111,0
20190924,4.05,4.16,4.03,4.08,242435.712,0
20190923,4.05,4.11,3.97,4.06,271443.045,0
20190920,4.3,4.35,4.0,4.08,772591.69,0.32492035977560474
20190919,4.14,4.14,4.06,4.14,131502.803,0.27788486900405174
