Date,Open,High,Low,Close,Amount,Sentiment
20200717,4.4,4.51,4.34,4.45,150975.761,0
20200716,4.63,4.68,4.41,4.41,241253.222,0
20200715,4.95,4.95,4.65,4.73,385773.36,0
20200714,4.99,5.26,4.89,5.1,633421.195,0.9331671476546761
20200713,4.82,4.95,4.82,4.95,548213.815,0
20200710,4.66,4.7,4.42,4.65,355788.514,0
20200709,4.59,4.67,4.5,4.61,272674.918,0
20200708,4.55,4.73,4.45,4.62,283421.867,0
20200707,4.44,4.56,4.34,4.5,294577.611,0
20200706,4.25,4.44,4.19,4.41,285526.751,0
20200703,4.01,4.14,4.01,4.12,172341.338,0
20200702,3.85,3.99,3.85,3.99,105339.35,0
20200701,3.85,3.89,3.82,3.86,39221.569,0
20200630,3.85,3.88,3.84,3.86,42640.868,0
20200629,3.88,3.99,3.87,3.87,98210.918,0
20200624,3.85,3.88,3.82,3.82,33383.651,0
20200623,3.8,3.89,3.8,3.87,62033.755,0
20200622,3.82,3.82,3.78,3.79,26288.471,0
20200619,3.8,3.81,3.78,3.81,27636.688,0
20200618,3.77,3.8,3.74,3.79,27359.897,0
20200617,3.81,3.81,3.74,3.77,39486.905,0
20200616,3.8,3.82,3.79,3.81,23378.573,0
20200615,3.88,3.88,3.78,3.78,49509.083,0
20200612,3.8,3.86,3.79,3.86,38749.207,0
20200611,3.87,3.92,3.84,3.86,57798.422,0
20200610,3.8,3.92,3.78,3.88,63780.863,0.14830252000705996
20200609,3.83,3.84,3.8,3.82,28077.662,0
20200608,3.78,3.87,3.75,3.84,62478.39,0
20200605,3.79,3.79,3.74,3.76,18664.158,0
20200604,3.78,3.78,3.75,3.77,19313.477,0
20200603,3.8,3.81,3.76,3.77,26474.003,0
20200602,3.78,3.81,3.75,3.79,34388.784,0
20200601,3.71,3.78,3.7,3.77,31890.939,0
20200529,3.71,3.73,3.68,3.7,23671.615,0
20200528,3.75,3.76,3.7,3.72,25162.616,0
20200527,3.78,3.78,3.72,3.73,19631.727,0
20200526,3.74,3.78,3.73,3.76,17962.467,0
20200525,3.73,3.77,3.72,3.74,14800.194,0
20200522,3.79,3.8,3.72,3.73,28567.786,0
20200521,3.85,3.87,3.79,3.79,29689.007,0
20200520,3.87,3.87,3.82,3.83,35876.728,0
20200519,3.88,3.91,3.86,3.88,25920.497,0
20200518,3.88,3.91,3.84,3.86,28548.47,0
20200515,3.89,3.91,3.84,3.85,34245.747,0
20200514,3.95,3.95,3.87,3.88,37578.726,0
20200513,3.93,3.97,3.92,3.95,18076.41,0
20200512,4.02,4.03,3.93,3.95,38887.727,0
20200511,3.96,4.06,3.95,4.01,64497.833,0
20200508,3.95,3.99,3.93,3.96,36348.566,0
20200507,3.95,4.0,3.92,3.95,42292.839,0
20200506,3.83,3.95,3.83,3.95,46464.766,0
20200430,3.84,3.88,3.8,3.88,34938.943,0
20200429,3.78,3.87,3.78,3.81,32642.271,0
20200428,3.98,3.99,3.71,3.83,76209.084,0
20200427,3.97,4.01,3.95,3.98,49673.546,0
20200424,4.08,4.09,3.96,3.97,92182.084,0
20200423,4.24,4.26,4.06,4.07,168562.553,0
20200422,4.18,4.31,4.14,4.23,187200.501,0.5370495669980353
20200421,4.03,4.2,3.98,4.19,171483.802,0
20200420,4.06,4.12,4.03,4.06,97482.806,0
20200417,3.94,4.16,3.91,4.06,158451.233,0
20200416,3.92,3.97,3.89,3.92,43731.408,0
20200415,3.97,3.97,3.91,3.94,42751.725,0
20200414,3.95,3.98,3.91,3.98,56014.749,0
20200413,3.89,3.96,3.86,3.94,47825.829,0
20200410,3.96,3.97,3.87,3.91,62153.416,0
20200409,3.98,4.02,3.95,3.96,69859.126,0
20200408,3.97,3.98,3.91,3.97,128275.409,0
20200407,4.05,4.06,3.98,4.03,114532.115,0
20200403,4.07,4.08,3.97,3.98,74013.833,0
20200402,4.02,4.1,3.96,4.09,99335.432,0
20200401,4.17,4.25,4.05,4.07,141278.891,0
20200331,4.25,4.29,4.16,4.18,192987.537,0
20200330,4.04,4.33,4.01,4.29,326296.186,0
20200327,4.03,4.31,4.01,4.22,363221.63,0.7644404258351366
20200326,4.01,4.04,3.9,3.92,54150.428,0
20200325,4.04,4.06,3.98,4.04,65664.754,0
20200324,3.91,3.99,3.87,3.97,61167.505,0
20200323,3.94,3.97,3.83,3.85,57723.204,0
20200320,4.01,4.05,3.97,4.03,64287.42,0
20200319,3.89,4.02,3.87,3.97,69159.713,0
20200318,3.94,4.09,3.91,3.92,87014.273,0
20200317,3.99,3.99,3.72,3.93,67615.794,0
20200316,4.03,4.11,3.82,3.86,105400.427,0
20200313,3.88,4.05,3.82,3.99,85230.422,0
20200312,4.06,4.12,4.02,4.06,66446.989,0
20200311,4.2,4.22,4.08,4.08,93024.68,0
20200310,4.02,4.23,4.02,4.22,131685.815,0
20200309,4.2,4.3,4.07,4.1,150121.515,0
20200306,4.4,4.48,4.31,4.32,197873.815,0
20200305,4.49,4.74,4.38,4.5,349909.119,0
20200304,4.18,4.49,4.11,4.48,278993.095,0
20200303,4.6,4.6,4.23,4.28,427510.877,0
20200302,4.01,4.25,3.93,4.25,215176.246,0
20200228,3.89,4.08,3.75,3.86,202235.593,0
20200227,4.05,4.3,3.93,4.04,379018.917,0
20200226,3.53,3.94,3.51,3.94,221904.204,0
