Date,Open,High,Low,Close,Amount,Sentiment
20200717,8.87,8.95,8.68,8.77,40825.842,0
20200716,9.1,9.24,8.86,8.87,67429.197,0
20200715,9.35,9.39,9.11,9.16,62852.56,0
20200714,9.33,9.41,9.09,9.34,92532.587,0
20200713,9.15,9.37,9.13,9.28,87060.193,0
20200710,9.37,9.37,9.12,9.15,95533.892,0
20200709,9.2,9.6,9.1,9.48,143387.937,0
20200708,9.03,9.3,8.98,9.23,116031.663,0
20200707,9.4,9.45,9.01,9.02,153580.674,0
20200706,8.64,9.28,8.64,9.23,189328.047,0
20200703,8.26,8.71,8.26,8.6,126327.006,0
20200702,8.07,8.26,8.06,8.25,51968.046,0
20200701,8.0,8.07,7.99,8.07,23381.387,0
20200630,7.96,8.02,7.96,8.0,20028.385,0
20200629,8.07,8.08,7.94,7.95,26375.141,0
20200624,8.05,8.09,8.0,8.08,21129.513,0
20200623,8.03,8.06,8.0,8.04,16638.193,0
20200622,8.05,8.1,8.01,8.03,28105.512,0
20200619,8.25,8.25,8.02,8.05,57056.802,0.23125039973074907
20200618,8.25,8.59,8.18,8.47,88801.843,0
20200617,8.17,8.28,8.15,8.25,26896.523,0
20200616,8.09,8.18,8.09,8.17,15518.32,0
20200615,8.12,8.16,8.08,8.08,16063.763,0
20200612,8.07,8.16,8.05,8.13,15532.343,0
20200611,8.17,8.27,8.14,8.17,20804.904,0
20200610,8.23,8.23,8.13,8.17,14283.562,0
20200609,8.26,8.27,8.21,8.23,14546.84,0
20200608,8.17,8.29,8.17,8.26,28462.442,0
20200605,8.16,8.2,8.12,8.17,12041.484,0
20200604,8.15,8.2,8.12,8.17,14498.409,0
20200603,8.25,8.29,8.13,8.14,30142.814,0
20200602,8.22,8.26,8.19,8.24,23349.269,0
20200601,8.14,8.22,8.12,8.21,24046.458,0
20200529,8.13,8.18,8.12,8.12,17645.735,0
20200528,8.24,8.28,8.06,8.16,30714.728,0
20200527,8.33,8.33,8.2,8.24,26894.73,0
20200526,8.27,8.32,8.19,8.32,41213.813,0
20200525,8.05,8.35,8.03,8.32,69016.449,0
20200522,7.98,8.18,7.94,8.07,43777.019,0
20200521,7.9,7.98,7.9,7.98,14826.957,0
20200520,7.97,7.98,7.87,7.89,15690.346,0
20200519,7.93,7.98,7.93,7.98,16618.006,0
20200518,7.89,7.93,7.86,7.91,10182.143,0
20200515,7.94,7.95,7.88,7.89,11582.584,0
20200514,7.96,7.96,7.91,7.93,12619.542,0
20200513,7.95,7.99,7.92,7.97,8430.732,0
20200512,8.0,8.02,7.93,7.95,12081.098,0
20200511,8.03,8.04,7.94,8.0,17748.471,0
20200508,8.0,8.04,7.98,8.03,17518.833,0
20200507,7.98,8.03,7.94,7.98,13397.094,0
20200506,7.93,8.02,7.9,8.01,18786.302,0
20200430,7.88,7.97,7.85,7.96,14266.985,0
20200429,7.69,7.9,7.69,7.85,15975.283,0
20200428,7.85,7.89,7.61,7.69,21097.758,0
20200427,7.88,7.92,7.85,7.86,11707.024,0
20200424,7.99,8.03,7.87,7.9,19157.504,0
20200423,7.96,8.02,7.95,7.99,11876.026,0
20200422,7.92,7.99,7.88,7.95,10863.597,0
20200421,8.0,8.01,7.93,7.94,9084.366,0
20200420,8.0,8.03,7.97,8.03,8929.107,0
20200417,8.0,8.02,7.98,8.0,11242.754,0.8336546070121552
20200416,7.99,8.0,7.96,7.99,7745.521,0.5370495669980353
20200415,8.03,8.03,7.98,8.0,7832.673,0
20200414,7.99,8.03,7.95,8.03,8828.612,0
20200413,8.01,8.01,7.95,7.96,8682.619,0
20200410,8.11,8.11,7.99,8.01,14409.234,0
20200409,8.09,8.13,8.07,8.09,17355.794,0
