Date,Open,High,Low,Close,Amount,Sentiment
20200717,9.2,9.46,9.18,9.34,33614.823,0
20200716,9.98,9.98,9.2,9.35,61891.709,0
20200715,10.03,10.15,9.72,9.79,56845.939,0
20200714,10.2,10.38,9.89,10.04,78375.81,0
20200713,10.0,10.2,9.96,10.17,84560.11,0
20200710,10.27,10.4,10.0,10.0,79393.085,0
20200709,10.02,10.3,9.98,10.27,91835.106,0
20200708,10.1,10.1,9.84,10.03,68708.754,0
20200707,10.11,10.23,10.0,10.09,76626.523,0
20200706,9.71,10.18,9.71,10.15,74277.432,0
20200703,9.89,9.95,9.79,9.89,28040.632,0
20200702,9.82,9.9,9.72,9.89,27240.933,0
20200701,9.69,10.15,9.61,9.87,41111.481,0
20200630,9.66,9.74,9.61,9.68,24242.59,0
20200629,9.71,9.77,9.6,9.65,24995.749,0
20200624,9.56,9.83,9.54,9.81,38394.808,0
20200623,9.56,9.87,9.45,9.74,44071.197,0
20200622,9.6,9.6,9.43,9.51,20833.517,0
20200619,9.64,9.64,9.48,9.53,20230.792,0
20200618,9.45,9.58,9.43,9.57,24367.492,0
20200617,9.49,9.68,9.42,9.52,34053.601,0
20200616,9.38,9.54,9.38,9.49,24546.507,0
20200615,9.49,9.7,9.35,9.36,40209.57,0
20200612,9.32,9.8,9.1,9.67,41198.425,0
20200611,9.73,9.73,9.42,9.53,54424.364,0
20200610,9.85,9.99,9.59,9.75,73042.265,0
20200609,9.88,10.22,9.76,9.9,66650.021,0
20200608,9.5,9.91,9.39,9.83,69590.263,0
20200605,8.95,9.59,8.91,9.45,64208.562,0
20200604,9.09,9.14,8.9,8.98,32994.011,0
20200603,9.25,9.3,9.07,9.08,30152.434,0
20200602,9.15,9.32,9.15,9.25,22877.675,0
20200601,9.12,9.29,9.08,9.24,27155.015,0
20200529,8.9,9.12,8.9,9.07,22884.872,0
20200528,9.21,9.45,9.0,9.12,37876.866,0
20200527,8.79,9.65,8.79,9.32,71699.614,0
20200526,8.75,8.8,8.7,8.79,31388.502,0
20200525,8.84,8.95,8.63,8.71,32577.465,0
20200522,9.34,9.34,8.89,8.94,38846.897,0
20200521,9.45,9.47,9.03,9.23,65901.028,0
20200520,9.69,9.69,9.5,9.5,37225.596,0
20200519,9.73,9.9,9.68,9.75,34848.47,0
20200518,9.91,10.13,9.75,9.78,58314.973,0
20200515,9.61,9.94,9.52,9.88,49733.169,0
20200514,9.8,9.8,9.61,9.63,31116.736,0
20200513,9.75,9.78,9.61,9.71,35795.503,0
20200512,9.89,9.97,9.55,9.83,46479.039,0
20200511,9.99,10.08,9.68,9.75,44200.963,0
20200508,10.06,10.1,9.9,9.98,48070.171,0
20200507,10.26,10.36,9.96,10.01,54306.526,0
20200506,9.99,10.26,9.95,10.23,53224.867,0
20200430,9.74,10.41,9.74,10.12,83216.498,0
20200429,10.03,10.15,9.45,9.61,89552.261,0
20200428,11.01,11.01,9.85,10.0,145647.488,0
20200427,11.0,11.16,10.8,10.92,71562.681,0
20200424,11.11,11.45,11.0,11.07,106422.578,0
20200423,11.0,11.34,11.0,11.13,81765.438,0
20200422,10.66,11.3,10.66,11.17,129193.948,0
20200421,10.73,11.8,10.73,11.03,215284.066,-0.9950547536867305
20200420,9.74,10.73,9.64,10.73,154165.808,0
20200417,9.67,9.8,9.62,9.75,38740.393,0
20200416,9.46,9.69,9.43,9.64,27846.214,0
20200415,9.59,9.68,9.49,9.56,21985.008,0
20200414,9.72,9.77,9.51,9.61,32025.358,0
20200413,9.85,9.85,9.56,9.64,37344.34,0
20200410,9.8,9.96,9.63,9.83,65963.359,0
20200409,9.6,9.85,9.52,9.78,47512.91,0
20200408,9.23,9.67,9.19,9.59,49182.275,0
20200407,9.06,9.31,9.01,9.3,45362.812,0
20200403,8.59,9.08,8.46,9.01,35864.965,0
20200402,8.5,8.69,8.29,8.59,23037.447,0
20200401,8.96,8.98,8.51,8.62,35152.414,0
20200331,8.94,9.11,8.9,8.9,16273.683,-0.08070007333728763
20200330,9.39,9.39,8.85,8.97,35106.523,0
20200327,9.47,9.56,9.42,9.42,23168.064,0
20200326,9.5,9.58,9.38,9.38,23299.082,0
20200325,9.55,9.64,9.46,9.54,22624.391,0
20200324,9.38,9.5,9.2,9.41,20896.525,0
20200323,9.53,9.56,9.18,9.23,24238.593,0
20200320,9.53,9.63,9.32,9.53,26786.614,0
20200319,9.31,9.55,9.12,9.42,31011.718,0
20200318,9.4,9.51,9.1,9.4,40268.44,0
20200317,9.6,9.85,8.94,9.36,46789.562,0
20200316,10.25,10.27,9.57,9.6,45667.464,0
20200313,9.68,10.18,9.68,10.08,59205.643,0
20200312,9.75,10.19,9.48,10.19,62654.75,0
20200311,9.7,10.0,9.67,9.79,57731.105,0
20200310,9.06,9.76,9.05,9.65,61239.322,0
20200309,9.5,10.5,9.38,9.4,81978.897,0
20200306,9.42,9.69,9.22,9.63,57689.884,0
20200305,9.26,9.53,9.25,9.33,44501.434,0.43055326456695014
20200304,9.03,9.15,8.85,9.15,28315.666,0
20200303,9.2,9.23,9.0,9.03,25703.807,0
20200302,8.89,9.23,8.86,9.05,24941.849,0
20200228,9.01,9.2,8.7,8.78,36652.897,0
20200227,9.26,9.39,9.14,9.3,38179.896,0
20200226,8.88,9.48,8.81,9.26,68683.853,0
20200225,8.95,9.1,8.69,9.06,53904.865,0
20200224,9.32,9.32,9.1,9.16,54093.623,0
20200221,9.27,9.58,9.24,9.34,75089.41,0
20200220,9.16,9.59,9.0,9.47,96727.506,0
20200219,8.93,8.93,8.72,8.72,34099.572,0
20200218,8.58,8.96,8.5,8.83,41514.58,0
20200217,8.19,8.72,8.17,8.58,68334.845,0
20200214,7.93,8.01,7.89,7.94,20599.61,0
20200213,8.01,8.17,7.89,7.93,32031.281,0
20200212,8.02,8.12,7.89,7.99,28511.209,0
20200211,7.99,8.15,7.9,8.02,28865.611,0
20200210,7.83,7.98,7.7,7.92,23192.263,0
20200207,7.86,7.98,7.79,7.82,27678.249,0
20200206,7.81,8.0,7.7,7.9,26421.026,0
20200205,7.59,7.96,7.58,7.81,34623.482,0
20200204,7.26,8.02,7.25,7.65,51305.343,0
20200203,8.06,8.06,8.06,8.06,3273.972,0
20200123,9.21,9.49,8.85,8.96,44565.601,0.9893648056902054
20200122,9.28,9.43,9.1,9.27,28264.789,0
20200121,9.35,9.39,9.07,9.34,42017.716,0
20200120,9.5,9.55,9.35,9.41,39328.394,0
20200117,10.0,10.13,9.21,9.35,98447.693,0
20200116,10.05,10.25,9.96,9.96,33039.72,0
20200115,10.06,10.19,9.96,10.13,21994.522,0
20200114,10.17,10.2,9.9,10.06,34474.119,0
20200113,9.8,10.28,9.8,10.14,38543.674,0
20200110,9.79,9.89,9.7,9.88,25783.372,0
20200109,9.67,9.94,9.55,9.82,33646.473,0
20200108,9.8,9.83,9.5,9.55,37691.046,0
20200107,9.77,9.9,9.68,9.83,28452.033,0
20200106,9.99,9.99,9.67,9.73,51639.367,0
20200103,9.59,10.12,9.53,9.98,65692.295,0
20200102,9.69,9.76,9.55,9.63,34853.17,0
20191231,9.74,9.85,9.49,9.54,37986.215,0
20191230,9.99,9.99,9.06,9.61,74906.678,0
20191227,10.31,10.35,10.04,10.07,36588.79,0
20191226,10.24,10.49,10.19,10.27,27511.314,0
20191225,10.18,10.26,10.1,10.22,31797.203,0
20191224,9.83,10.16,9.82,10.12,28458.481,0
20191223,9.82,10.26,9.8,9.86,55314.187,0
20191220,10.28,10.38,9.95,9.96,51722.121,0.0
20191219,9.96,10.36,9.8,10.28,58619.873,0
20191218,9.94,10.17,9.76,9.86,43416.346,0
20191217,9.63,9.98,9.57,9.94,50427.246,0
