Date,Open,High,Low,Close,Amount,Sentiment
20200717,5.67,5.73,5.5,5.57,210510.471,0
20200716,5.92,6.01,5.64,5.66,202731.05,0
20200715,6.14,6.18,5.89,5.9,264350.921,0
20200714,6.29,6.45,6.0,6.12,341412.299,0.6133837647794844
20200713,6.11,6.34,6.07,6.29,318407.424,0
20200710,6.3,6.46,6.12,6.15,394745.631,0
20200709,6.16,6.69,6.02,6.47,616600.394,0
20200708,5.74,6.16,5.69,6.13,534986.023,0.07415126000352998
20200707,5.9,6.0,5.7,5.76,468252.934,0
20200706,5.51,5.88,5.46,5.81,530399.573,0
20200703,5.37,5.45,5.33,5.42,233574.268,0
20200702,5.2,5.32,5.19,5.32,174322.631,0.8799242943272706
20200701,5.18,5.22,5.16,5.19,107894.728,0
20200630,5.2,5.22,5.18,5.19,58760.338,0
20200629,5.22,5.22,5.15,5.16,52370.818,0
20200624,5.28,5.29,5.23,5.23,63354.583,0
20200623,5.36,5.37,5.26,5.28,73556.551,0
20200622,5.38,5.4,5.29,5.33,99611.56,0
20200619,5.52,5.53,5.36,5.4,181095.57,0
20200618,5.41,5.64,5.35,5.57,264858.952,0.921378492517368
20200617,5.26,5.61,5.23,5.41,229327.832,0
20200616,5.11,5.3,5.11,5.27,122592.493,0
20200615,5.17,5.17,5.08,5.1,65599.287,0
20200612,5.12,5.22,5.09,5.18,72808.685,0.3243113007340107
20200611,5.21,5.22,5.16,5.16,54045.861,0
20200610,5.2,5.22,5.16,5.19,44182.091,0
20200609,5.23,5.26,5.2,5.22,51609.415,0
20200608,5.27,5.3,5.21,5.23,49589.764,0
20200605,5.37,5.37,5.24,5.25,63940.746,0.734786260340782
20200604,5.3,5.37,5.25,5.35,112748.848,0
20200603,5.2,5.3,5.2,5.25,120065.734,0
20200602,5.15,5.23,5.1,5.22,77111.162,0
20200601,5.1,5.18,5.09,5.16,60606.176,0
20200529,5.2,5.2,5.08,5.1,57560.084,0
20200528,5.17,5.2,5.13,5.19,42702.722,0.5370495669980353
20200527,5.12,5.19,5.08,5.16,59157.928,0
20200526,5.13,5.15,5.09,5.12,37286.611,0
20200525,5.11,5.15,5.05,5.13,42476.727,0
20200522,5.16,5.2,5.09,5.09,51546.602,0
20200521,5.19,5.24,5.17,5.18,44860.736,0
20200520,5.3,5.3,5.14,5.16,53624.014,0
