Date,Open,High,Low,Close,Amount,Sentiment
20200717,8.06,8.13,7.6,7.68,258666.983,0
20200716,8.51,8.74,7.91,8.0,418149.428,0
20200715,8.7,8.88,8.3,8.5,472160.643,0
20200714,8.65,8.65,8.23,8.53,391920.29,0
20200713,8.67,8.93,8.52,8.65,539835.908,0
20200710,8.19,8.98,8.14,8.52,622869.301,0
20200709,8.18,8.39,8.04,8.31,465353.176,0
20200708,8.0,8.47,7.98,8.3,553680.141,0
20200707,8.15,8.39,7.81,8.1,573410.051,0
20200706,7.9,8.41,7.8,8.27,690631.023,0
20200703,7.15,7.79,7.05,7.79,508299.098,0
20200702,6.66,7.14,6.63,7.08,198960.759,0
20200701,6.7,6.71,6.62,6.66,54339.944,0
20200630,6.66,6.78,6.62,6.68,65458.627,0.7970084096790065
20200629,6.82,6.84,6.61,6.64,69768.967,0
20200624,6.9,6.98,6.83,6.87,45582.789,0
20200623,6.95,7.0,6.86,6.91,64167.746,0
20200622,6.9,7.14,6.83,6.96,115960.09,0
20200619,6.71,6.88,6.71,6.86,82500.679,0
20200618,6.69,6.78,6.69,6.74,32116.099,0
20200617,6.78,6.8,6.69,6.71,37162.336,0
20200616,6.78,6.81,6.72,6.76,35352.738,0
20200615,6.7,6.81,6.69,6.7,39525.46,0
20200612,6.56,6.79,6.54,6.75,75484.411,0.9168271356233528
20200611,6.71,6.78,6.63,6.69,51820.359,0.7685186393244154
20200610,6.78,6.79,6.7,6.72,31373.002,0
20200609,6.76,6.82,6.68,6.77,38618.407,0
20200608,6.78,6.85,6.76,6.76,35936.907,0
20200605,6.85,6.87,6.72,6.78,45749.757,0
20200604,6.91,6.94,6.83,6.83,39274.622,0
20200603,7.01,7.04,6.88,6.88,55317.404,0
20200602,6.97,7.03,6.94,6.96,52432.671,0
20200601,6.86,7.06,6.84,7.02,93590.828,0
20200529,6.8,6.86,6.71,6.73,52300.774,0
20200528,6.84,6.98,6.7,6.87,51318.406,0
20200527,6.8,6.96,6.78,6.84,48900.521,0
20200526,6.71,6.82,6.71,6.78,36609.495,0
20200525,6.72,6.79,6.65,6.67,36695.319,0
20200522,6.88,6.92,6.68,6.7,63091.975,0.7552126041592996
20200521,7.07,7.09,6.89,6.91,60340.439,0
20200520,7.12,7.17,6.97,7.02,86152.251,0
20200519,7.24,7.28,7.11,7.15,71385.084,0
20200518,7.38,7.4,7.13,7.15,98934.522,0
20200515,7.5,7.5,7.34,7.44,102156.54,0
20200514,7.45,7.53,7.3,7.33,104279.293,0
20200513,7.44,7.72,7.4,7.54,137457.574,0.32222974019882117
20200512,7.35,7.57,7.32,7.54,113283.017,0
20200511,7.49,7.52,7.28,7.36,147684.224,0
20200508,7.75,7.81,7.4,7.5,260056.35,0.7660521603423829
20200507,7.65,7.83,7.6,7.74,207906.813,0
20200506,7.05,7.8,7.05,7.67,221355.867,0
20200430,6.96,7.14,6.94,7.11,98879.083,0
20200429,7.06,7.12,6.83,6.85,157960.915,0
20200428,7.11,7.34,6.88,7.32,120266.568,0
20200427,7.22,7.31,7.1,7.11,72380.948,0
20200424,7.36,7.39,7.07,7.18,103179.511,0
20200423,7.54,7.55,7.36,7.36,106670.7,0
20200422,7.22,7.68,7.22,7.56,167890.46,0
20200421,7.3,7.41,7.13,7.34,109667.558,0
20200420,7.34,7.41,7.2,7.3,119708.207,0
20200417,7.33,7.48,7.09,7.22,161961.172,0
20200416,6.95,7.19,6.82,7.19,149076.408,0
20200415,6.95,7.04,6.89,6.93,79606.762,0
20200414,6.79,6.94,6.79,6.91,72599.567,0
20200413,6.73,6.84,6.66,6.77,43103.162,0
20200410,6.85,6.9,6.71,6.73,66274.841,0
20200409,6.79,7.04,6.78,6.91,105719.55,0
20200408,6.76,6.9,6.71,6.81,72262.494,0.9502510553172234
