Date,Open,High,Low,Close,Amount,Sentiment
20200717,8.97,9.12,8.7,8.83,50154.5,0
20200716,9.57,9.58,8.81,8.9,86913.584,0
20200715,9.45,9.95,9.02,9.67,111516.781,0
20200714,9.35,9.84,9.27,9.53,122700.975,0
20200713,9.2,9.4,9.12,9.35,75501.358,0
20200710,9.38,9.42,9.06,9.08,92966.031,0
20200709,9.14,9.59,9.1,9.4,102050.458,0
20200708,9.06,9.18,8.93,9.15,97366.649,0
20200707,8.82,9.33,8.7,9.07,124671.196,0
20200706,8.51,8.85,8.41,8.83,92798.935,0
20200703,8.4,8.6,8.26,8.52,65293.81,0
20200702,8.16,8.63,8.16,8.39,82930.312,0
20200701,8.05,8.24,8.01,8.2,40766.318,0
20200630,7.95,8.12,7.93,8.02,28246.614,0
20200629,8.02,8.02,7.87,7.9,35764.497,0
20200624,8.25,8.33,8.05,8.08,49911.208,0
20200623,8.3,8.37,8.24,8.26,32056.501,0
20200622,8.21,8.45,8.2,8.36,53713.346,0
20200619,8.21,8.43,8.2,8.24,43865.746,0
20200618,8.29,8.29,8.18,8.2,44062.544,0
20200617,8.41,8.46,8.25,8.31,50290.371,0
20200616,8.48,8.67,8.38,8.43,84428.364,0
20200615,8.25,8.67,8.17,8.56,101355.186,0
20200612,8.22,8.39,8.21,8.3,49018.542,0
20200611,8.42,8.57,8.3,8.43,65035.865,0
20200610,8.97,8.98,8.44,8.53,117141.753,0
20200609,9.28,9.28,8.92,9.02,103839.188,0
20200608,9.28,9.46,9.13,9.25,116462.233,0
20200605,9.71,9.71,9.14,9.36,215535.873,0
20200604,8.95,9.93,8.85,9.93,333083.535,0
20200603,8.83,9.15,8.73,9.03,107401.419,0
20200602,9.28,9.3,8.84,8.93,135088.339,0
20200601,9.1,9.44,9.02,9.25,160444.81,0
20200529,9.34,9.45,9.1,9.19,121513.238,0
20200528,9.68,9.95,8.92,9.58,173317.144,0
20200527,9.3,10.41,9.15,9.88,282865.578,0
20200526,8.49,9.48,8.49,9.48,218418.197,0
20200525,8.55,9.08,8.44,8.62,198372.059,0
20200522,8.55,9.13,8.54,9.13,259026.343,0.32823843276621056
20200521,9.1,9.3,8.25,8.3,204551.66,0
20200520,8.5,9.03,8.42,9.03,168369.805,0
20200519,7.55,8.21,7.48,8.21,48030.209,0
20200518,7.7,7.7,7.42,7.46,36324.337,0
20200515,7.79,7.9,7.64,7.64,64377.905,0
20200514,7.7,8.07,7.51,7.9,62956.434,0
20200513,7.67,7.89,7.64,7.75,22048.753,0
20200512,7.62,7.8,7.46,7.74,33167.306,0
20200511,7.54,7.72,7.52,7.63,25008.326,0
20200508,7.48,7.62,7.45,7.55,28533.41,0
20200507,7.8,7.84,7.46,7.48,56669.936,0
20200506,7.43,8.1,7.35,7.87,47391.835,0
20200430,7.24,7.51,7.24,7.47,25932.235,0
20200429,7.22,7.53,7.18,7.27,19119.239,0
20200428,7.36,7.6,6.99,7.35,25694.959,0
20200427,7.63,7.69,7.31,7.32,27017.791,0
20200424,7.99,8.02,7.55,7.65,37914.403,0
20200423,8.18,8.24,7.96,7.96,34981.219,0
20200422,8.06,8.2,8.05,8.16,20055.341,0
20200421,8.25,8.25,8.07,8.16,18582.321,0
20200420,8.19,8.45,8.19,8.26,25707.855,0
20200417,8.67,8.67,8.18,8.27,59630.819,0
20200416,8.0,8.84,7.92,8.8,60019.521,0
20200415,8.37,8.37,8.07,8.09,42668.122,0
20200414,8.51,8.61,8.28,8.36,43803.96,0
20200413,8.7,8.7,8.45,8.53,11152.514,0
20200410,8.9,8.99,8.65,8.66,20338.618,0
20200409,8.94,9.16,8.8,8.98,21125.394,0
20200408,8.86,8.95,8.77,8.89,21943.573,0
20200407,8.74,8.86,8.63,8.85,26530.869,0
20200403,8.74,8.82,8.6,8.6,21129.066,0
20200402,8.6,8.9,8.5,8.8,35945.954,0
20200401,8.81,9.08,8.74,8.9,15567.953,0
20200331,9.0,9.24,8.9,8.9,16528.765,0
20200330,9.0,9.07,8.75,8.93,29200.515,0
20200327,9.49,9.49,9.16,9.2,28622.194,0
20200326,9.28,9.52,9.16,9.39,37313.439,0
20200325,9.51,9.62,9.3,9.38,39349.439,0
20200324,9.7,9.7,9.06,9.35,59537.846,0
20200323,9.7,9.98,9.69,9.69,66058.904,0
20200320,11.5,11.93,10.59,10.77,164115.426,0
20200319,10.88,11.21,10.3,11.21,56564.87,0
20200318,10.19,10.19,10.19,10.19,9567.391,0
20200317,9.28,9.4,8.88,9.26,16083.006,0
20200316,9.67,9.85,9.21,9.21,20333.387,0
20200313,9.36,9.73,9.23,9.62,20320.037,0
20200312,9.99,10.07,9.69,9.83,22463.036,0
20200311,10.17,10.4,10.02,10.12,27782.958,0
20200310,9.86,10.26,9.75,10.21,23434.555,0
20200309,10.11,10.35,9.93,9.98,19982.095,0
20200306,10.59,10.65,10.36,10.39,22722.719,0
20200305,10.39,10.68,10.39,10.59,26711.853,0
20200304,10.2,10.43,10.08,10.34,18373.515,0
20200303,10.25,10.6,10.2,10.31,25875.022,0
20200302,10.04,10.26,9.91,10.2,28111.929,0
20200228,10.41,10.41,9.88,9.91,41432.688,0
20200227,10.97,11.03,10.66,10.7,23502.957,0
20200226,10.88,11.38,10.82,10.9,52672.095,0
20200225,11.1,11.31,10.8,11.02,49718.492,0
20200224,11.16,11.47,10.77,11.42,63007.827,0
20200221,10.8,11.49,10.6,11.15,68173.143,0
20200220,10.36,11.18,10.14,10.76,64288.541,0
20200219,10.07,10.55,9.94,10.34,37280.05,0
20200218,9.96,10.17,9.88,10.11,29275.814,0
20200217,9.6,9.93,9.59,9.93,26360.621,0
20200214,9.52,10.19,9.5,9.65,26069.708,0
20200213,9.54,9.94,9.54,9.56,21944.232,0
