Date,Open,High,Low,Close,Amount,Sentiment
20200717,10.77,10.97,10.4,10.82,75593.9,0
20200716,11.39,11.4,10.45,10.69,142884.288,0
20200715,11.12,11.66,11.02,11.54,246770.818,0
20200714,11.26,11.36,10.75,11.08,177434.57,0
20200713,10.56,11.5,10.52,11.39,234839.783,0
20200710,10.79,10.9,10.51,10.51,122255.103,0
20200709,10.72,11.0,10.66,10.9,159006.983,0
20200708,10.54,10.74,10.46,10.69,120918.278,0
20200707,10.47,10.84,10.3,10.62,171468.915,0
20200706,10.16,10.48,10.11,10.45,127119.925,0
20200703,10.28,10.28,10.1,10.15,86616.663,0
20200702,10.25,10.31,10.05,10.29,99461.39,0
20200701,10.56,10.6,10.33,10.45,77926.241,0
20200630,10.51,10.63,10.32,10.52,105668.762,0
20200629,9.9,10.83,9.9,10.43,135111.841,0
20200624,10.15,10.17,9.91,10.1,73607.224,0
20200623,9.82,10.28,9.73,10.19,139374.997,0
20200622,9.7,10.04,9.64,9.89,82430.49,0.17901652233267842
20200619,9.74,9.9,9.65,9.75,53018.708,0
20200618,9.95,10.06,9.71,9.73,85343.661,0
20200617,9.87,10.25,9.7,10.07,131403.792,0
20200616,9.78,9.89,9.71,9.87,76165.249,0
20200615,9.67,9.89,9.59,9.82,82518.27,0
20200612,9.59,9.73,9.51,9.69,68939.2,0
20200611,9.73,9.95,9.46,9.85,104443.666,0
20200610,9.66,10.03,9.57,9.77,95224.569,0
20200609,9.93,9.93,9.56,9.65,84799.335,0
20200608,9.82,10.07,9.74,9.9,96100.937,0
20200605,10.01,10.09,9.72,9.82,106032.189,0
20200604,10.3,10.47,9.92,10.03,146495.016,0
20200603,10.54,10.59,10.18,10.33,124609.423,0
20200602,10.75,10.83,10.3,10.45,165582.139,0
20200601,9.85,10.71,9.73,10.63,211551.102,0
20200529,9.77,10.15,9.62,9.86,153102.574,0
20200528,10.72,11.01,10.06,10.06,256678.715,0
20200527,11.0,11.79,10.81,11.18,331983.612,-0.5370495669980353
20200526,10.92,11.29,10.69,11.12,249549.083,0
20200525,10.59,11.32,10.2,11.25,295750.779,0
20200522,10.5,11.35,10.27,10.71,329024.709,0
20200521,12.11,12.3,11.3,11.3,421834.605,0
20200520,12.4,12.56,11.65,12.56,622405.106,0.4850422048539826
20200519,11.36,11.42,11.11,11.42,120460.545,0
20200518,9.8,10.38,9.52,10.38,266910.315,0.0
20200515,8.61,9.44,8.61,9.44,56662.332,0
20200514,8.87,8.9,8.51,8.58,36078.346,0
20200513,8.88,8.99,8.78,8.87,34148.686,0
20200512,9.1,9.13,8.78,8.94,57346.703,0
20200511,8.83,9.29,8.8,9.2,70250.78,0
20200508,8.7,8.9,8.7,8.83,35212.879,0
20200507,8.62,8.95,8.46,8.71,35266.031,0
20200506,8.29,8.67,8.25,8.63,28733.697,0
20200430,8.3,8.39,8.2,8.36,21021.49,0
20200429,8.35,8.56,8.15,8.21,26229.231,0
20200428,8.65,8.65,8.11,8.43,44078.479,0
20200427,8.74,8.88,8.65,8.78,38788.864,0
20200424,9.17,9.18,8.66,8.68,46432.415,0
20200423,9.17,9.37,9.08,9.24,66808.653,0
20200422,8.68,9.34,8.58,9.17,70061.631,0
20200421,8.78,8.78,8.58,8.7,31526.175,0
20200420,8.75,8.92,8.72,8.81,29833.528,0
20200417,9.03,9.09,8.77,8.78,40816.775,0
20200416,9.17,9.27,9.0,9.02,31207.886,0
20200415,9.03,9.3,8.96,9.17,42248.283,0
20200414,9.01,9.22,8.91,9.08,36689.772,0
20200413,9.37,9.46,8.9,8.94,55197.354,0
20200410,9.78,9.97,9.32,9.45,75538.162,0
20200409,10.13,10.16,9.67,9.8,70722.531,0
20200408,10.01,10.36,9.64,9.84,132484.521,0
20200407,9.8,10.48,9.51,10.27,211566.52,0
20200403,8.7,9.57,8.7,9.57,72762.008,-0.9468060128462683
20200402,8.72,8.73,8.5,8.7,31076.408,0
20200401,9.17,9.17,8.72,8.76,50640.715,0
20200331,8.81,9.25,8.71,9.18,76129.148,0
20200330,8.78,9.24,8.69,8.88,58796.59,0
20200327,8.79,8.94,8.71,8.76,41072.162,0
20200326,8.51,8.96,8.46,8.74,51219.809,0
20200325,8.45,8.72,8.36,8.59,47557.494,0
20200324,8.25,8.54,8.15,8.4,40229.9,0
20200323,8.15,8.31,8.08,8.12,24646.407,0
20200320,8.32,8.34,8.16,8.3,25835.797,0
20200319,8.42,8.52,7.99,8.22,47155.956,0
20200318,8.6,8.75,8.41,8.53,61381.866,0
20200317,8.98,9.27,8.4,8.55,92275.602,0
20200316,9.72,9.89,9.01,9.17,158506.793,0
20200313,8.36,9.71,8.35,9.58,135661.331,0
20200312,8.98,9.12,8.71,8.83,33258.31,0
20200311,9.08,9.47,9.03,9.13,49236.564,0
20200310,8.88,9.07,8.43,9.05,39278.156,0
20200309,9.11,9.4,8.91,8.94,42803.031,0
20200306,9.15,9.33,9.1,9.27,33223.767,0
20200305,9.07,9.26,9.02,9.23,39318.245,0
20200304,8.99,9.08,8.84,8.96,17771.4,0
20200303,8.97,9.11,8.86,8.97,18159.84,0
20200302,8.52,8.9,8.52,8.83,19589.826,0
20200228,8.8,8.85,8.4,8.5,38137.283,0
20200227,9.1,9.25,9.01,9.11,21456.482,0
20200226,9.07,9.31,9.0,9.14,35576.861,0
20200225,9.5,9.5,8.91,9.19,46003.694,0
20200224,9.31,9.4,8.97,9.4,48550.217,0
20200221,9.22,9.35,9.16,9.2,26359.085,0
20200220,9.16,9.24,8.99,9.22,21478.602,0
20200219,9.3,9.3,9.02,9.04,22961.833,0
20200218,9.13,9.34,9.08,9.24,25771.947,0
20200217,9.03,9.41,9.01,9.22,35849.403,0
20200214,8.78,8.99,8.78,8.9,17197.967,0
20200213,8.85,9.1,8.76,8.87,22717.396,0
20200212,8.71,9.05,8.65,8.92,23852.716,0
20200211,9.21,9.3,8.76,8.77,41561.655,0
20200210,8.48,9.38,8.45,9.38,48695.957,0
20200207,8.48,8.68,8.39,8.53,18638.039,0
20200206,8.37,8.67,8.16,8.58,22068.294,0
20200205,8.0,8.48,7.89,8.34,32692.389,0
20200204,7.7,8.36,7.7,8.02,40014.23,0
20200203,8.56,8.66,8.56,8.56,17075.981,0
20200123,10.16,10.16,9.45,9.51,25376.317,0.7847930105679569
20200122,10.25,10.31,10.11,10.2,10516.85,0
20200121,10.46,10.46,10.24,10.25,13095.72,0
20200120,10.35,10.53,10.23,10.49,14821.858,0
20200117,10.51,10.6,10.33,10.41,19350.536,0
20200116,10.6,10.81,10.43,10.6,30450.379,0
20200115,10.65,10.73,10.4,10.55,29355.973,0
20200114,10.42,10.75,9.86,10.7,45872.987,0
20200113,10.35,10.5,10.27,10.38,12319.242,0
20200110,10.5,10.54,10.34,10.37,12815.309,0
20200109,10.43,10.53,10.37,10.45,22119.793,0
20200108,10.59,10.62,10.32,10.33,19462.199,0
20200107,10.6,10.69,10.52,10.63,30590.449,0
20200106,10.53,10.88,10.45,10.6,34050.155,0
20200103,10.25,10.85,10.25,10.67,49578.313,0
20200102,10.23,10.43,10.17,10.26,21952.153,0
20191231,10.16,10.34,10.13,10.2,16807.98,0
20191230,10.17,10.26,9.79,10.22,25176.043,0
20191227,10.33,10.41,10.29,10.3,13860.883,0
20191226,10.35,10.39,10.22,10.35,11763.769,0
20191225,10.47,10.48,10.25,10.36,18573.277,0
20191224,10.32,10.65,10.32,10.46,10504.966,0
20191223,10.68,10.68,10.34,10.36,20209.465,0.7900848468232414
20191220,11.16,11.16,10.7,10.7,41406.931,0
20191219,10.48,11.35,10.46,11.16,74156.174,0
20191218,10.37,10.65,10.35,10.48,26816.809,0
20191217,10.38,10.44,10.27,10.4,28105.25,0
20191216,10.99,10.99,10.28,10.38,35799.559,0
20191213,10.18,10.25,10.04,10.13,22350.064,0
20191212,9.9,10.89,9.87,10.22,35682.257,0
20191211,10.03,10.11,9.89,9.9,15684.359,0
20191210,9.91,10.06,9.87,10.03,17908.964,0
20191209,9.96,10.03,9.89,9.91,15247.258,0
20191206,9.93,10.05,9.89,9.96,13109.019,0
20191205,9.9,10.0,9.87,9.94,14237.946,0
20191204,9.82,10.18,9.72,9.96,31827.343,0
20191203,9.66,10.03,9.45,9.96,19050.655,0
20191202,9.85,9.85,9.63,9.66,13685.886,0
20191129,9.85,9.91,9.77,9.89,7357.071,0
20191128,9.84,10.06,9.77,9.85,11288.82,0
20191127,9.93,10.12,9.69,9.92,11962.016,0
20191126,9.93,10.0,9.85,9.92,8238.622,0
20191125,10.08,10.17,9.82,9.92,11379.828,0
20191122,10.08,10.33,9.97,10.19,25072.127,0
20191121,9.9,10.08,9.9,10.04,8654.743,0
20191120,10.12,10.12,9.93,10.07,8653.747,0
20191119,10.08,10.16,10.01,10.1,14691.668,0
20191118,9.86,10.3,9.86,10.08,17727.518,0
20191115,10.12,10.2,9.8,9.93,9270.006,0
20191114,10.09,10.45,9.84,10.12,20192.042,0
20191113,10.11,10.11,9.9,10.05,11064.171,0
20191112,9.92,10.16,9.67,10.11,13737.36,0
20191111,10.26,10.26,9.89,9.91,12743.207,0
20191108,10.37,10.37,10.12,10.15,12114.387,0
20191107,10.25,10.34,10.11,10.22,13111.379,0
20191106,10.25,10.32,10.09,10.19,16348.906,0
20191105,10.42,10.42,10.24,10.27,15324.183,0
20191104,10.66,10.73,10.41,10.42,13540.965,0
20191101,10.66,10.76,10.32,10.67,14861.941,0
20191031,10.91,10.91,10.58,10.66,12010.844,0
20191030,11.28,11.28,10.8,10.87,13129.837,0
20191029,11.43,11.43,11.17,11.21,16392.751,0
20191028,11.36,11.46,11.2,11.35,13065.065,0
20191025,11.17,11.38,11.01,11.37,13717.283,0
20191024,11.37,11.37,11.05,11.16,13505.176,0
20191023,11.49,11.57,11.25,11.28,16568.391,0
20191022,11.24,11.54,11.15,11.51,21079.944,0
20191021,11.34,11.37,11.15,11.22,8209.029,0
20191018,11.37,11.46,11.04,11.2,11365.412,0
20191017,11.35,11.41,11.27,11.37,8698.463,0
20191016,11.14,11.54,11.11,11.34,19296.845,0
20191015,11.33,11.33,11.08,11.14,9471.697,0
20191014,11.35,11.36,11.13,11.29,9189.744,0
20191011,11.31,11.45,11.16,11.29,15730.463,0
20191010,11.18,11.32,11.07,11.28,16386.5,0
20191009,10.81,11.23,10.72,11.17,20471.748,0
20191008,10.7,10.95,10.6,10.94,12900.937,0
20190930,10.78,10.99,10.73,10.87,8755.764,0
20190927,10.75,11.0,10.66,10.81,11656.91,0
20190926,11.03,11.17,10.7,10.78,17636.281,0
20190925,11.27,11.32,10.88,11.07,17373.302,0
20190924,11.27,11.34,11.1,11.18,13777.649,0
20190923,11.45,11.45,11.15,11.27,14317.879,0
20190920,11.48,11.66,11.4,11.55,15835.687,0
20190919,11.31,11.5,11.25,11.49,15681.997,0
20190918,11.37,11.56,11.28,11.3,14498.912,0
20190917,11.62,11.69,11.25,11.38,20582.894,0
20190916,11.83,11.88,11.62,11.68,20382.059,0
20190912,11.88,11.88,11.71,11.83,17914.002,0
20190911,12.01,12.04,11.81,11.92,21166.771,0
20190910,11.78,12.15,11.7,12.01,40923.527,0
20190909,11.63,11.77,11.53,11.73,21122.582,0
20190906,11.75,11.75,11.48,11.56,16100.664,0
20190905,11.78,11.87,11.61,11.63,24180.572,0
20190904,11.63,11.7,11.52,11.7,19059.311,0
20190903,11.54,11.78,11.49,11.62,30612.34,0
20190902,11.19,11.56,11.1,11.45,20771.705,0
20190830,11.63,11.63,11.11,11.19,21892.286,0
20190829,11.77,11.8,11.45,11.52,24917.313,0
20190828,11.65,11.81,11.47,11.77,24689.87,0
20190827,11.6,11.75,11.49,11.56,17473.879,0
20190826,11.46,11.64,11.31,11.53,23384.986,0
20190823,11.55,11.76,11.47,11.55,19656.064,0
20190822,11.55,11.6,11.37,11.55,18108.776,0
20190821,11.38,11.6,11.3,11.47,21951.871,0
20190820,11.24,11.59,11.1,11.42,28429.074,0
20190819,10.88,11.29,10.87,11.24,34442.032,0
20190816,10.86,11.06,10.75,10.95,20695.381,0
20190815,10.4,10.75,10.3,10.72,17179.762,0
20190814,10.7,10.84,10.57,10.65,20808.685,0
20190813,10.64,10.85,10.52,10.59,19151.893,0
20190812,10.33,10.66,10.1,10.62,17803.065,0
20190809,10.75,10.76,10.13,10.31,23389.11,0
20190808,10.6,10.83,10.58,10.7,20185.37,0
20190807,10.79,10.91,10.63,10.63,11233.138,0
20190806,11.17,11.17,10.5,10.76,19996.251,0
20190805,11.26,11.43,11.08,11.24,13569.403,0
20190802,10.88,11.35,10.87,11.29,14858.482,0
20190801,11.32,11.59,11.22,11.35,13547.37,0
20190731,11.72,11.74,11.4,11.42,17153.53,0
20190730,11.56,11.77,11.53,11.57,19343.919,0
20190729,11.72,11.72,11.31,11.39,16383.772,0.27788486900405174
20190726,11.82,11.82,11.52,11.74,11973.261,0
20190725,11.87,11.95,11.62,11.71,18585.677,0
20190724,11.47,11.85,11.16,11.75,27173.056,0
20190723,11.01,11.38,11.01,11.35,24642.601,0
20190722,11.82,11.83,10.86,10.9,26277.829,0
20190719,11.77,11.93,11.74,11.83,11430.431,0
20190718,12.05,12.27,11.81,11.85,19180.784,0
20190717,11.75,12.24,11.75,12.09,29049.385,0
20190716,11.78,11.9,11.71,11.8,9989.616,0
20190715,11.89,11.94,11.41,11.88,15770.232,0
20190712,11.8,11.93,11.7,11.92,12319.523,0
20190711,11.86,12.1,11.74,11.94,15813.467,0
20190710,11.76,12.05,11.73,11.86,14953.887,0
20190709,11.66,12.0,11.65,11.91,12704.343,0
20190708,12.23,12.23,11.57,11.73,23668.364,0
20190705,12.22,12.31,12.0,12.21,19203.074,0
20190704,12.68,12.73,12.06,12.24,39490.894,0
20190703,12.71,12.85,12.58,12.78,29503.75,0
20190702,12.8,12.98,12.62,12.76,31776.7,0
20190701,12.93,12.99,12.78,12.84,33258.121,0
20190628,13.13,13.22,12.7,12.8,26328.024,0
20190627,13.15,13.28,13.05,13.12,25469.877,0
20190626,13.27,13.44,13.01,13.06,34393.258,0
20190625,13.68,13.78,13.18,13.28,50561.267,0
20190624,13.7,13.95,13.28,13.76,72892.04,0
20190621,13.82,13.99,13.58,13.65,62888.975,0
20190620,13.55,13.8,13.31,13.59,68019.033,0
20190619,13.0,13.89,12.97,13.7,105316.574,0
20190618,13.15,13.64,12.74,13.1,80026.249,0
20190617,12.6,13.21,12.15,13.2,76857.038,0
20190614,13.1,13.2,12.57,12.57,59213.28,0
20190613,13.11,13.25,12.8,13.01,77652.66,0
20190612,12.59,13.9,12.43,13.3,141919.76,0.44087175620446917
20190611,12.28,12.89,12.02,12.76,92697.396,0
20190610,12.09,12.72,11.52,12.28,55932.439,0
20190606,12.43,12.85,11.9,12.09,58869.978,0
20190605,11.98,12.69,11.93,12.49,71638.126,0
20190604,12.4,12.65,11.68,11.95,69289.877,0
20190603,12.16,12.85,11.95,12.75,86588.434,0
20190531,12.41,12.46,12.05,12.18,50508.922,0
20190530,11.9,12.6,11.85,12.55,83685.185,0
20190529,11.7,12.07,11.58,12.0,41467.888,0
20190528,11.66,12.16,11.62,11.76,36912.708,0
20190527,11.7,11.77,11.33,11.73,34672.23,0
20190524,11.31,11.84,11.25,11.69,43162.229,0
20190523,11.42,11.96,11.11,11.49,39021.412,0
20190522,11.48,11.86,11.28,11.56,30201.646,0
20190521,11.12,11.64,11.12,11.45,32381.602,0
20190520,12.41,12.46,11.0,11.35,58474.22,0
20190517,12.05,12.58,11.93,12.2,81296.758,0
20190516,11.9,12.28,11.76,12.08,54164.836,0
