Date,Open,High,Low,Close,Amount,Sentiment
20200717,3.54,3.6,3.47,3.54,31046.91,0
20200716,3.66,3.73,3.53,3.54,55158.96,0
20200715,3.79,3.84,3.63,3.64,64740.052,0
20200714,3.73,3.81,3.67,3.81,70835.361,0
20200713,3.62,3.73,3.61,3.73,59089.353,0
20200710,3.7,3.73,3.61,3.62,52762.808,0
20200709,3.63,3.71,3.59,3.7,65477.883,0
20200708,3.48,3.62,3.47,3.62,53213.373,0
20200707,3.61,3.63,3.48,3.48,64155.072,0
20200706,3.39,3.58,3.38,3.55,56345.17,0
20200703,3.3,3.37,3.29,3.35,30013.911,0
20200702,3.19,3.29,3.18,3.28,23269.705,0
20200701,3.16,3.2,3.15,3.19,11840.536,0
20200630,3.15,3.18,3.15,3.16,11702.069,0
20200629,3.18,3.19,3.12,3.15,11600.636,0
20200624,3.23,3.25,3.19,3.19,11700.668,0
20200623,3.28,3.28,3.22,3.24,10212.165,0
20200622,3.26,3.28,3.23,3.27,11567.882,0
20200619,3.28,3.3,3.25,3.25,16365.367,0
20200618,3.24,3.31,3.23,3.28,16248.183,0
20200617,3.25,3.26,3.19,3.25,14818.811,0
20200616,3.29,3.29,3.21,3.26,13562.456,0
20200615,3.25,3.3,3.2,3.21,26184.957,0
20200612,3.26,3.31,3.11,3.28,20504.862,0
20200611,3.35,3.42,3.3,3.31,23733.543,0
20200610,3.31,3.36,3.27,3.36,17963.088,0
20200609,3.3,3.34,3.29,3.31,19242.174,0
20200608,3.37,3.41,3.29,3.3,34057.634,0
20200605,3.39,3.42,3.33,3.37,29016.548,0
20200604,3.48,3.48,3.37,3.39,40661.583,0
20200603,3.55,3.69,3.47,3.49,55425.437,0
20200602,3.51,3.65,3.45,3.6,69105.764,0
20200601,3.44,3.52,3.4,3.52,51454.105,0
20200529,3.45,3.49,3.4,3.48,41796.627,0
20200528,3.45,3.55,3.38,3.45,56565.049,0
20200527,3.57,3.58,3.42,3.47,73982.484,0
20200526,3.52,3.65,3.5,3.61,106546.448,0
20200525,3.47,3.83,3.42,3.67,169924.429,0
20200522,3.25,3.6,3.25,3.48,85250.503,-0.5370495669980353
20200521,3.23,3.33,3.23,3.28,34609.156,0
20200520,3.16,3.34,3.14,3.32,65638.313,0
20200519,3.15,3.19,3.11,3.17,26305.018,0
20200518,3.21,3.37,3.13,3.13,36371.675,0
20200515,3.08,3.1,3.07,3.08,8313.207,0
20200514,3.1,3.11,3.06,3.08,9379.391,0
20200513,3.12,3.12,3.07,3.11,8609.667,0
20200512,3.15,3.16,3.06,3.1,13840.904,0
20200511,3.1,3.19,3.09,3.15,22981.242,0
20200508,3.04,3.23,3.03,3.14,27066.06,0
20200507,3.04,3.07,3.03,3.03,6964.015,0
20200506,2.99,3.06,2.97,3.05,12743.275,0
20200430,2.97,3.03,2.96,3.02,11870.19,0
20200429,2.96,2.98,2.92,2.96,9137.579,0
20200428,3.07,3.08,2.89,2.94,22027.323,0
20200427,3.09,3.11,3.06,3.08,13153.035,0
20200424,3.11,3.14,3.07,3.09,14844.865,0
20200423,3.07,3.13,3.07,3.11,11654.675,0.0
20200422,3.04,3.08,3.01,3.07,7531.347,0
20200421,3.06,3.08,3.04,3.07,8257.553,0
20200420,3.1,3.1,3.05,3.06,6768.831,0
20200417,3.1,3.13,3.08,3.09,7279.967,0
20200416,3.08,3.14,3.03,3.1,11946.02,0
20200415,3.08,3.11,3.06,3.07,8186.356,0
20200414,3.04,3.08,3.04,3.07,6583.526,0
20200413,3.06,3.06,3.01,3.02,7160.687,0
20200410,3.16,3.17,3.06,3.07,10675.938,0
20200409,3.14,3.17,3.12,3.15,11488.882,0
20200408,3.09,3.15,3.06,3.11,13711.084,0
20200407,3.05,3.1,3.04,3.09,11649.386,0
20200403,3.05,3.07,3.0,3.02,10506.177,0
20200402,3.0,3.06,2.98,3.06,9806.544,0
20200401,3.03,3.06,3.01,3.01,7018.124,0
20200331,3.1,3.1,3.02,3.04,9533.168,0
20200330,3.11,3.11,3.01,3.05,13682.542,0
20200327,3.17,3.19,3.12,3.12,9214.8,0
20200326,3.16,3.18,3.12,3.14,9731.948,0
20200325,3.1,3.18,3.1,3.15,16506.39,0
20200324,3.06,3.09,3.0,3.06,10433.378,0
20200323,3.04,3.11,3.01,3.02,11984.845,0
20200320,3.12,3.15,3.08,3.12,13026.828,0
20200319,3.08,3.16,2.99,3.09,33599.211,0
20200318,3.25,3.28,3.14,3.15,13123.117,0
20200317,3.2,3.27,3.1,3.22,16600.25,0
20200316,3.39,3.39,3.2,3.21,18001.871,0
20200313,3.24,3.36,3.2,3.32,23149.913,0
20200312,3.49,3.52,3.38,3.41,31519.005,0
20200311,3.56,3.64,3.52,3.53,34848.261,0
20200310,3.42,3.62,3.35,3.56,48606.012,0
20200309,3.5,3.62,3.41,3.5,35411.231,0.7419277899221518
20200306,3.53,3.59,3.49,3.55,27989.628,0
20200305,3.47,3.56,3.43,3.56,38174.988,0
20200304,3.41,3.47,3.37,3.43,17015.727,0
20200303,3.41,3.48,3.39,3.4,23859.739,0
20200302,3.35,3.4,3.32,3.38,21010.687,0
20200228,3.41,3.5,3.27,3.29,41934.769,0
20200227,3.66,3.69,3.54,3.56,49055.079,0
20200226,3.5,3.73,3.4,3.67,77747.348,0
20200225,3.41,3.77,3.33,3.59,82144.987,0
20200224,3.5,3.57,3.44,3.54,68771.068,0
20200221,3.59,3.7,3.45,3.45,94045.376,0
20200220,3.24,3.55,3.23,3.55,49041.619,0
20200219,3.23,3.27,3.2,3.23,21730.643,0
20200218,3.18,3.24,3.16,3.22,20849.082,0
20200217,3.15,3.19,3.1,3.19,20208.819,0
20200214,3.05,3.12,3.05,3.1,16756.507,0
20200213,3.18,3.19,3.08,3.09,27550.094,0
20200212,3.04,3.21,3.03,3.19,30096.169,0
20200211,3.03,3.09,3.02,3.05,15224.919,0
20200210,2.99,3.03,2.97,3.03,17338.706,0
20200207,2.98,3.02,2.95,2.99,13547.488,0
20200206,2.95,3.0,2.94,2.98,16566.441,0
20200205,2.9,2.99,2.89,2.95,20636.439,0
20200204,2.74,2.94,2.74,2.89,29874.211,0
20200203,3.04,3.04,3.04,3.04,5353.744,0
20200123,3.46,3.47,3.36,3.38,24122.615,0
20200122,3.51,3.52,3.39,3.46,17609.246,0
20200121,3.54,3.55,3.48,3.48,20618.567,0
20200120,3.48,3.57,3.46,3.55,33007.11,0
20200117,3.7,3.72,3.63,3.63,19331.513,0
20200116,3.77,3.81,3.68,3.68,20908.218,0
20200115,3.83,3.84,3.77,3.78,15032.104,0
20200114,3.81,3.84,3.79,3.82,20265.356,0
20200113,3.81,3.81,3.77,3.8,14644.213,0
20200110,3.79,3.83,3.79,3.82,19577.305,0
20200109,3.8,3.83,3.78,3.82,26353.269,0
20200108,3.91,3.93,3.78,3.78,43103.114,0
20200107,3.82,3.88,3.81,3.88,30545.526,0
20200106,3.74,3.84,3.72,3.83,41274.485,0
20200103,3.75,3.79,3.71,3.75,27239.549,0
20200102,3.64,3.73,3.64,3.73,31065.967,0
20191231,3.6,3.63,3.59,3.62,12481.006,0
20191230,3.67,3.67,3.54,3.61,25216.545,0
20191227,3.67,3.72,3.66,3.69,22797.512,0
20191226,3.68,3.69,3.64,3.67,14005.139,0
20191225,3.67,3.7,3.66,3.68,14721.31,0
20191224,3.66,3.69,3.65,3.67,9644.381,0
20191223,3.74,3.75,3.65,3.66,22135.614,0
20191220,3.76,3.78,3.74,3.75,14029.644,0
20191219,3.76,3.77,3.73,3.77,18693.341,0
20191218,3.73,3.77,3.73,3.75,15930.57,0
20191217,3.74,3.76,3.71,3.75,22015.562,0
20191216,3.67,3.71,3.65,3.7,14846.816,0
20191213,3.66,3.68,3.64,3.66,9288.517,0
20191212,3.69,3.69,3.63,3.63,8259.947,0
20191211,3.73,3.74,3.66,3.67,10602.795,0
20191210,3.7,3.73,3.69,3.73,12920.824,0
20191209,3.65,3.72,3.65,3.7,11147.684,0
20191206,3.65,3.67,3.63,3.66,8185.359,0
20191205,3.69,3.69,3.63,3.66,13665.499,0
20191204,3.68,3.7,3.66,3.67,11969.07,0
20191203,3.77,3.77,3.66,3.72,20962.831,0
20191202,3.71,4.07,3.71,3.76,39678.938,0
20191129,3.68,3.73,3.66,3.71,12817.657,0
20191128,3.64,3.71,3.63,3.69,15340.188,0
20191127,3.66,3.75,3.65,3.67,15004.151,0
20191126,3.68,3.71,3.64,3.67,16281.861,0
20191125,3.57,3.7,3.56,3.69,20390.384,0
20191122,3.55,3.66,3.55,3.58,15715.56,0
20191121,3.55,3.57,3.52,3.57,9346.94,0
20191120,3.57,3.61,3.54,3.56,9763.621,0
20191119,3.47,3.57,3.46,3.56,12913.462,0
20191118,3.43,3.5,3.42,3.47,11953.759,0
20191115,3.53,3.54,3.43,3.43,13613.476,0
20191114,3.5,3.53,3.49,3.53,6553.423,0
