Date,Open,High,Low,Close,Amount,Sentiment
20200717,36.79,37.59,36.3,36.69,830451.576,0
20200716,40.5,40.5,36.95,36.95,1755388.186,0
20200715,42.0,44.0,40.8,41.05,1869914.865,0
20200714,44.19,44.48,41.41,42.2,1895280.778,0
20200713,41.48,44.54,40.89,44.18,2449701.201,0
20200710,41.0,42.47,40.52,41.47,1957221.502,0
20200709,39.96,42.28,39.43,41.36,2444042.185,0
20200708,39.63,40.25,39.02,39.98,1709287.075,0
20200707,39.2,40.78,38.89,39.92,2380681.676,0
20200706,38.38,39.5,38.0,39.41,2095444.491,0
20200703,38.33,39.37,37.8,38.9,1758286.76,0.19673497153873604
20200702,38.94,39.64,38.51,38.63,2029636.601,0
20200701,39.9,40.5,39.01,39.35,2431731.84,0
20200630,40.12,43.0,40.11,40.67,4197840.779,0
20200629,44.57,46.69,44.57,44.57,1224513.398,0
20200624,46.13,49.52,46.13,49.52,3703411.852,0.6511306949410802
20200623,40.0,45.02,39.73,45.02,2613004.626,0
20200622,38.59,42.33,37.22,40.93,2048402.006,0
20200619,38.8,39.59,36.6,38.58,1907629.143,-0.27788486900405174
20200618,40.25,40.25,38.13,40.25,3680842.2,0.35232241745332593
20200617,36.59,36.59,36.59,36.59,225411.853,0.3547945982264336
20200616,33.29,33.58,32.8,33.26,550086.981,0
20200615,34.56,34.89,33.04,33.54,977374.234,0.1765903714655882
20200612,31.86,33.39,31.15,33.3,911477.512,0
20200611,32.48,32.64,31.87,32.15,453416.044,0.9836748576936802
20200610,32.84,32.99,32.13,32.32,512792.738,0
20200609,31.08,33.29,30.9,32.94,978944.547,0
20200608,30.7,31.44,30.38,31.08,441770.37,0
20200605,31.19,31.44,30.7,30.75,407208.646,0.5370495669980353
20200604,31.65,31.82,30.71,31.65,657053.459,-0.8336546070121552
20200603,31.5,32.1,31.23,31.36,655305.23,0
20200602,32.05,32.65,31.51,31.67,733604.241,0
20200601,33.46,33.46,32.39,32.67,1372109.171,0
20200529,28.4,31.23,28.3,31.15,863932.038,0
20200528,28.7,28.94,28.0,28.39,188666.305,0
20200527,29.3,29.48,28.78,28.81,165702.296,0
20200526,28.82,29.59,28.47,29.43,309809.333,0
20200525,28.52,28.91,28.4,28.65,177359.114,0
20200522,29.09,29.68,28.48,28.49,279487.909,0
20200521,29.8,30.18,29.21,29.24,328026.796,0
20200520,30.6,30.6,29.78,29.85,335937.368,0
20200519,31.16,31.17,30.41,30.61,268111.626,0
20200518,30.24,30.96,29.73,30.55,329142.403,0
20200515,30.28,30.63,30.1,30.42,263621.232,0
20200514,31.57,31.57,30.23,30.29,569114.097,0
20200513,31.5,31.78,30.81,31.69,367818.227,0
20200512,31.58,32.05,31.15,31.41,388719.862,0
20200511,31.95,32.25,31.11,31.61,432626.503,0
20200508,32.6,32.7,31.79,31.87,590806.372,0.6056492614196567
20200507,31.08,33.18,30.52,32.85,949609.184,0
20200506,30.84,31.46,30.63,31.26,444601.411,0
20200430,30.85,31.27,30.23,31.2,403442.355,-0.5370495669980353
20200429,31.05,31.68,30.32,30.73,452894.222,0
20200428,32.5,32.5,31.03,31.38,495120.421,0
20200427,32.09,33.48,31.45,32.1,708706.889,0
20200424,33.6,33.61,31.3,31.59,858883.051,0
20200423,34.9,35.66,33.99,34.05,786871.92,0
20200422,34.22,35.13,33.36,34.97,752385.521,0
20200421,35.78,36.31,34.03,34.58,912120.683,0
20200420,35.95,36.33,34.81,35.78,1068811.866,0.9086647323529178
20200417,38.89,39.19,35.03,35.59,1770476.874,0.4074672180010436
20200416,39.3,43.24,38.1,38.85,2782401.43,0.6853520870050953
20200415,36.01,39.31,36.01,39.31,1382068.862,0
20200414,34.99,36.9,32.71,35.74,964374.793,0
20200413,31.46,34.6,31.01,33.59,520311.355,0.4168273035060776
20200410,32.95,33.32,31.23,31.54,341802.903,0.9468060128462683
20200409,32.27,33.08,31.6,32.5,320406.481,0.0
20200408,30.18,32.52,29.94,32.04,536507.315,0.8336546070121552
20200407,30.4,30.5,29.7,30.38,284840.457,0
20200403,28.88,30.46,28.77,30.08,450052.16,0.8336546070121552
20200402,27.93,28.92,27.68,28.85,231480.275,0
20200401,28.12,28.64,27.3,28.12,299751.363,0
20200331,28.55,29.07,28.07,28.28,301248.63,0
20200330,27.54,29.07,26.73,28.66,483876.726,0
20200327,27.3,27.35,26.68,26.73,100481.517,0.7603622123458578
20200326,26.86,27.36,26.77,26.96,100502.919,0
20200325,26.73,27.28,26.48,27.15,167187.021,0
20200324,25.5,26.47,25.5,26.4,159265.845,0
20200323,25.22,25.7,24.9,25.41,119705.939,0
20200320,25.17,25.5,24.91,25.49,92098.511,0
20200319,24.7,25.23,24.35,24.79,114685.906,0
20200318,25.18,25.59,24.6,24.6,104926.476,0
20200317,25.3,25.49,24.2,25.02,125074.23,0
20200316,25.39,26.07,24.85,24.96,144930.431,0
20200313,24.87,25.69,24.54,25.34,177580.313,0
20200312,26.55,26.7,25.65,25.77,142851.506,0
20200311,26.88,27.26,26.62,26.72,124970.184,0
20200310,26.25,26.94,26.1,26.84,176439.875,0
20200309,27.39,27.45,26.4,26.61,215368.681,0
20200306,27.6,28.04,27.5,27.61,152357.259,0
20200305,27.4,27.99,27.3,27.68,147516.928,0
20200304,26.85,27.33,26.59,27.19,128962.867,0
20200303,26.94,27.95,26.77,27.02,250184.117,0
20200302,26.29,26.84,26.29,26.75,175474.628,0
20200228,27.1,27.49,26.26,26.3,186341.542,0
20200227,27.33,27.8,27.29,27.47,190432.373,0
20200226,27.99,27.99,27.28,27.33,191340.82,0
20200225,28.0,28.7,27.7,28.17,277393.741,0
20200224,28.03,28.29,27.83,28.12,182470.124,0
20200221,28.25,28.37,27.74,28.05,253731.318,0
20200220,28.08,28.39,28.01,28.18,161384.915,0
20200219,28.81,28.81,28.05,28.08,249713.676,0
20200218,29.15,29.28,28.3,28.77,308003.381,0
20200217,29.0,29.06,28.28,29.0,254441.451,0
20200214,29.5,29.79,28.35,28.68,344308.032,0
20200213,29.29,29.54,28.07,28.25,262044.579,0
20200212,29.48,30.08,29.01,29.29,198145.078,0
20200211,30.39,30.39,29.07,29.58,318634.826,0.5370495669980353
20200210,33.15,33.15,30.57,30.88,395833.973,0
20200207,31.85,33.5,31.01,32.38,591417.877,0
20200206,30.6,31.37,29.22,30.62,472040.925,0
20200205,29.08,30.39,28.25,30.06,381235.65,0
