Date,Open,High,Low,Close,Amount,Sentiment
20200717,2.98,3.02,2.95,2.97,72317.469,0
20200716,3.12,3.15,2.95,2.98,156464.772,0
20200715,3.25,3.27,3.11,3.12,209534.618,0
20200714,3.18,3.25,3.13,3.24,242926.642,0
20200713,3.09,3.21,3.09,3.18,185142.251,0
20200710,3.17,3.19,3.06,3.09,185535.108,0
20200709,3.16,3.23,3.13,3.19,237723.559,0
20200708,3.05,3.25,3.04,3.18,270130.729,0
20200707,3.13,3.15,3.04,3.07,241115.9,0
20200706,3.0,3.16,2.99,3.12,359474.83,0
20200703,2.83,3.1,2.82,3.04,390255.382,0
20200702,2.76,2.82,2.75,2.82,87512.219,0
20200701,2.73,2.79,2.71,2.76,73330.868,0
20200630,2.72,2.73,2.71,2.73,36151.398,0
20200629,2.73,2.73,2.69,2.71,46341.115,0
20200624,2.77,2.78,2.72,2.74,52434.101,0
20200623,2.8,2.81,2.76,2.77,41235.649,0
20200622,2.81,2.83,2.8,2.81,42758.191,0
20200619,2.81,2.82,2.79,2.8,47903.07,0
20200618,2.82,2.84,2.79,2.82,41649.064,0
20200617,2.84,2.84,2.78,2.82,63799.835,0
20200616,2.76,2.86,2.76,2.85,82923.643,0
20200615,2.76,2.79,2.73,2.76,45762.521,0
20200612,2.76,2.77,2.72,2.76,66677.183,0
20200611,2.83,2.84,2.79,2.79,44837.867,0
20200610,2.83,2.84,2.79,2.84,52972.601,0
20200609,2.84,2.85,2.81,2.82,51901.232,0
20200608,2.86,2.88,2.84,2.85,41140.121,0
20200605,2.85,2.87,2.84,2.85,45414.428,0
20200604,2.9,2.9,2.85,2.86,51594.877,0
20200603,2.91,2.91,2.87,2.89,68973.458,0
20200602,2.87,2.91,2.86,2.89,61567.452,0
20200601,2.78,2.87,2.78,2.87,72079.638,0
20200529,2.78,2.81,2.76,2.78,42334.996,0
20200528,2.84,2.86,2.77,2.79,56355.799,0
20200527,2.9,2.91,2.81,2.82,67920.795,0
20200526,2.9,2.93,2.89,2.92,36078.15,0
20200525,2.92,2.95,2.87,2.88,71455.589,0
20200522,3.05,3.05,2.93,2.95,105177.064,0
20200521,3.11,3.12,3.04,3.05,88458.869,0
20200520,3.14,3.15,3.1,3.11,89198.19,0
20200519,3.15,3.19,3.11,3.16,102790.754,0
20200518,3.15,3.17,3.12,3.13,80973.063,0
20200515,3.15,3.18,3.12,3.13,68957.185,0
20200514,3.16,3.17,3.1,3.11,81189.059,0
20200513,3.15,3.24,3.11,3.18,97193.708,0
20200512,3.23,3.23,3.12,3.16,116868.021,0
20200511,3.21,3.3,3.21,3.24,128123.806,0
20200508,3.23,3.28,3.19,3.23,147300.69,0
20200507,3.15,3.36,3.11,3.25,231954.71,0
20200506,3.04,3.18,3.04,3.15,140766.46,0
20200430,3.05,3.09,3.04,3.07,118385.321,0
20200429,3.06,3.13,3.02,3.03,168546.868,0
20200428,3.36,3.36,3.1,3.1,392898.425,0
20200427,3.48,3.56,3.43,3.44,204412.29,0
20200424,3.68,3.7,3.47,3.53,367880.354,0
20200423,3.83,3.95,3.67,3.74,447363.497,0
20200422,3.8,3.91,3.76,3.83,497118.317,0
20200421,3.72,4.03,3.65,3.96,848074.958,0
20200420,3.83,3.97,3.71,3.75,960379.057,0.457440621260496
20200417,3.32,3.64,3.3,3.64,366253.231,0.14129938705464076
20200416,3.29,3.34,3.25,3.31,97792.279,0
20200415,3.34,3.34,3.29,3.29,90833.685,0
20200414,3.32,3.33,3.29,3.33,98932.069,0
20200413,3.24,3.33,3.23,3.3,92434.043,0
20200410,3.34,3.36,3.25,3.26,131950.75,0
20200409,3.35,3.44,3.33,3.33,176102.173,0
20200408,3.28,3.4,3.25,3.36,183019.088,0
20200407,3.29,3.31,3.24,3.29,160236.232,0
20200403,3.29,3.31,3.21,3.22,104712.348,0
20200402,3.17,3.27,3.16,3.26,116363.057,0
20200401,3.28,3.29,3.2,3.2,135065.347,0
20200331,3.33,3.33,3.24,3.28,180417.057,0
20200330,3.18,3.29,3.15,3.26,188586.144,0.9468060128462683
20200327,3.19,3.31,3.15,3.23,248128.998,0
20200326,3.22,3.23,3.13,3.14,164304.962,0
20200325,3.3,3.32,3.2,3.27,191844.295,0
20200324,3.33,3.34,3.06,3.23,223128.417,0
20200323,3.38,3.41,3.21,3.22,257736.465,0
20200320,3.49,3.58,3.43,3.52,272253.942,0
20200319,3.38,3.49,3.3,3.46,270449.002,0
20200318,3.48,3.65,3.41,3.43,387673.251,0
20200317,3.41,3.46,3.26,3.42,269133.074,0
20200316,3.46,3.57,3.31,3.33,331886.841,0
20200313,3.27,3.47,3.21,3.4,322625.749,0
20200312,3.53,3.54,3.42,3.48,328238.728,0
20200311,3.75,3.79,3.57,3.6,478727.348,0
20200310,3.5,3.78,3.48,3.74,579164.597,0
20200309,3.73,3.81,3.54,3.56,668618.186,0
20200306,3.9,4.14,3.82,3.92,884600.042,0
20200305,4.08,4.34,3.9,4.01,1443107.493,0
20200304,3.41,3.95,3.41,3.95,1147509.843,0
20200303,3.71,3.71,3.49,3.59,1329538.921,0
20200302,3.2,3.37,3.12,3.37,360086.974,0.5251941323114356
20200228,3.05,3.29,3.0,3.06,712693.827,0
20200227,3.46,3.49,3.27,3.31,1361173.566,0
20200226,2.85,3.17,2.83,3.17,378557.665,0
20200225,2.87,2.9,2.82,2.88,150759.057,0
20200224,2.91,2.92,2.86,2.92,133372.046,0
20200221,2.92,2.93,2.89,2.9,131516.304,0
20200220,2.87,2.92,2.83,2.92,147413.827,0
20200219,2.91,2.95,2.86,2.87,133115.714,0
20200218,2.89,2.91,2.85,2.9,131397.056,0
20200217,2.75,2.89,2.75,2.89,177785.055,0
20200214,2.71,2.77,2.7,2.75,79992.743,0
20200213,2.79,2.79,2.71,2.72,97661.358,0
20200212,2.74,2.78,2.73,2.77,87707.156,0
20200211,2.72,2.82,2.71,2.75,125383.394,0
20200210,2.65,2.76,2.62,2.73,117416.497,0
20200207,2.66,2.68,2.63,2.66,96693.429,0
20200206,2.65,2.69,2.62,2.68,124480.367,0
20200205,2.63,2.7,2.6,2.65,119661.969,0
20200204,2.45,2.64,2.45,2.62,153540.673,0
20200203,2.65,2.65,2.65,2.65,24801.085,0.942857970799882
