Date,Open,High,Low,Close,Amount,Sentiment
20200717,8.45,8.53,8.23,8.3,73584.676,0
20200716,8.67,8.92,8.4,8.41,131185.673,0
20200715,9.03,9.06,8.7,8.72,144134.416,0
20200714,9.0,9.27,8.81,9.03,197487.232,0
20200713,9.0,9.0,8.64,8.99,171952.364,0
20200710,8.6,9.05,8.52,8.8,197739.173,0
20200709,8.54,8.77,8.41,8.65,172428.047,0
20200708,8.47,8.81,8.47,8.75,142837.259,0
20200707,8.65,8.84,8.42,8.46,195427.768,0.9998934510544042
20200706,8.27,8.6,8.27,8.58,138956.256,0
20200703,8.1,8.21,8.1,8.2,85925.878,0
20200702,7.95,8.15,7.95,8.1,85747.813,0
20200701,7.88,7.99,7.83,7.92,63647.73,0
20200630,7.59,7.92,7.59,7.88,83572.802,0
20200629,7.79,7.8,7.5,7.55,69575.903,0
20200624,7.9,7.92,7.78,7.8,50666.603,0
20200623,8.06,8.08,7.85,7.88,78300.618,0
20200622,8.19,8.25,8.04,8.06,81094.651,0
20200619,8.13,8.21,8.1,8.17,66786.888,0
20200618,8.08,8.16,8.03,8.14,65712.663,0
20200617,8.09,8.11,8.0,8.09,55265.931,0
20200616,7.98,8.12,7.98,8.09,52424.283,0
20200615,7.95,8.11,7.92,7.97,49645.316,0
20200612,7.85,8.03,7.78,7.98,43133.388,0
20200611,8.11,8.16,7.94,7.99,50006.651,0
20200610,8.0,8.12,7.93,8.1,50118.269,0
20200609,7.94,8.03,7.85,8.0,46473.943,0
20200608,8.04,8.04,7.9,7.94,45063.604,0
20200605,7.95,8.03,7.92,8.0,46462.252,0
20200604,8.23,8.24,7.97,7.98,88129.214,0
20200603,8.15,8.29,8.08,8.2,73757.231,0
20200602,8.22,8.33,8.08,8.15,75510.587,0
20200601,8.14,8.36,8.09,8.25,94399.228,0
20200529,7.9,8.1,7.9,8.09,49699.012,0
20200528,8.02,8.14,7.86,7.96,52933.857,0
20200527,8.19,8.19,8.0,8.01,56859.362,0
20200526,7.91,8.18,7.87,8.13,75289.365,0
20200525,7.85,7.96,7.79,7.9,48236.728,-0.4168273035060776
20200522,8.19,8.19,7.84,7.88,91840.974,0
20200521,8.13,8.24,8.07,8.17,87031.999,0
20200520,8.4,8.4,8.05,8.09,171128.979,0
20200519,8.5,8.55,8.29,8.38,165316.949,0
20200518,8.8,8.87,8.46,8.5,204141.205,0
20200515,8.96,9.29,8.93,9.01,197224.262,0
20200514,8.86,8.99,8.76,8.92,104639.629,0
20200513,8.85,9.0,8.68,9.0,153282.178,0
20200512,8.93,9.17,8.78,8.99,171276.341,0
20200511,9.29,9.29,8.82,8.91,224962.289,0.3815507482016452
20200508,9.16,9.27,9.02,9.25,210538.758,0
20200507,9.42,9.46,9.02,9.06,320551.429,0
20200506,9.32,9.68,9.19,9.61,406778.039,0
20200430,9.46,9.75,9.13,9.26,540116.63,0
20200429,8.37,9.35,8.37,9.35,527329.521,0
20200428,8.87,9.0,8.2,8.5,356020.858,0
20200427,8.19,9.19,8.19,9.01,472333.845,0
20200424,8.5,8.83,8.25,8.35,190710.086,0
20200423,8.43,8.51,8.23,8.25,105260.032,0
20200422,8.43,8.53,8.22,8.45,163295.202,0
20200421,8.32,8.85,8.3,8.57,239082.598,0
20200420,8.17,8.55,8.12,8.51,199603.715,0
20200417,8.06,8.36,8.02,8.18,128616.269,0
20200416,7.77,8.13,7.73,8.09,98284.326,0
20200415,7.93,8.0,7.82,7.85,74113.606,0
20200414,8.02,8.13,7.82,7.95,108663.65,0
20200413,8.36,8.37,7.82,7.96,130350.942,0
20200410,8.25,8.48,8.05,8.33,135619.214,0
20200409,8.34,8.38,8.16,8.2,92353.799,0
20200408,8.13,8.43,8.01,8.25,169042.993,0
20200407,7.8,8.15,7.76,8.15,187832.791,0
20200403,7.89,7.89,7.61,7.66,86758.215,0
20200402,7.62,7.92,7.59,7.9,106895.019,0
20200401,7.58,7.82,7.56,7.6,77362.268,0
20200331,7.73,7.85,7.51,7.7,80882.755,0
20200330,7.66,7.73,7.46,7.58,97919.148,0
20200327,8.03,8.08,7.75,7.8,127718.837,0
20200326,8.13,8.14,7.85,7.95,193824.328,0
20200325,8.46,8.54,8.08,8.18,319028.415,0
20200324,7.57,8.18,7.5,8.18,336856.671,0
20200323,8.0,8.17,7.43,7.44,174104.788,0
20200320,8.28,8.58,8.18,8.26,184070.61,0
20200319,7.92,8.33,7.77,8.16,160271.652,0
20200318,8.21,8.66,7.92,8.03,231593.78,0
20200317,8.35,8.39,7.65,8.12,212761.914,0
20200316,8.25,8.88,8.18,8.4,348651.915,0
20200313,7.61,8.47,7.56,8.26,235646.262,0
20200312,7.66,7.96,7.55,7.89,92928.232,0
20200311,8.22,8.26,7.83,7.83,166917.913,0
20200310,7.64,8.25,7.64,8.19,189314.011,0
20200309,7.86,7.98,7.61,7.71,173954.124,0
20200306,8.34,8.47,8.1,8.11,272847.498,0
20200305,8.88,9.09,8.51,8.51,327928.593,0
20200304,8.36,8.8,8.1,8.5,265324.966,0
20200303,8.6,9.14,8.3,8.4,379469.594,0
20200302,7.78,8.32,7.66,8.32,263829.423,0
20200228,7.71,8.12,7.52,7.56,283692.653,0
20200227,9.5,9.8,8.23,8.23,473313.14,0
20200226,8.5,9.14,8.35,9.14,560931.021,0
20200225,7.72,8.31,7.72,8.31,294484.0,0
20200224,7.02,7.55,7.01,7.55,186929.259,0
20200221,6.85,6.89,6.72,6.86,39011.434,0
20200220,6.66,6.78,6.61,6.75,44836.506,0
20200219,6.58,6.65,6.5,6.65,32550.905,0
20200218,6.65,6.74,6.56,6.61,32249.315,0
20200217,6.52,6.68,6.5,6.65,33967.256,0
20200214,6.39,6.53,6.39,6.5,21755.686,0
20200213,6.51,6.56,6.41,6.43,28313.034,0
20200212,6.44,6.54,6.4,6.5,27353.445,0
20200211,6.64,6.64,6.4,6.43,36523.077,0
20200210,6.79,6.79,6.5,6.65,49099.132,0
20200207,6.55,6.88,6.45,6.77,62382.514,-0.8336546070121552
20200206,6.3,6.66,6.24,6.54,52923.281,0
20200205,6.3,6.46,6.19,6.24,37336.221,0
20200204,5.89,6.34,5.89,6.27,36799.492,0
20200203,5.89,6.09,5.89,5.89,60564.265,0
20200123,6.65,6.68,6.42,6.54,29029.94,0
20200122,6.7,6.74,6.56,6.69,27133.059,0
20200121,6.92,6.92,6.75,6.76,22536.229,0
20200120,7.0,7.0,6.8,6.9,32904.335,0
20200117,6.92,6.98,6.77,6.93,32907.913,0
20200116,7.0,7.02,6.88,6.88,26841.594,0
20200115,7.04,7.1,6.92,6.97,35726.512,0
20200114,6.98,7.08,6.95,7.06,38825.289,0
20200113,7.05,7.06,6.92,6.98,32475.684,0
20200110,7.05,7.09,6.87,6.91,40249.942,0.6533396422055837
20200109,6.75,7.26,6.74,7.05,75127.035,0
20200108,6.79,6.79,6.68,6.74,26471.898,0
20200107,6.8,6.86,6.75,6.8,27268.157,0
20200106,6.78,6.88,6.7,6.81,33570.93,0
20200103,6.78,6.86,6.71,6.85,32772.312,-0.4765409527732706
20200102,6.75,6.87,6.73,6.79,36890.609,0
20191231,6.82,6.84,6.67,6.7,33556.727,0
20191230,6.62,6.86,6.59,6.81,50147.257,0
20191227,6.59,6.65,6.56,6.62,28830.498,0
20191226,6.59,6.65,6.55,6.59,22182.185,0
20191225,6.45,6.61,6.42,6.59,33748.905,0
20191224,6.34,6.47,6.32,6.46,21705.878,0
20191223,6.41,6.48,6.34,6.36,30170.369,0
20191220,6.43,6.47,6.41,6.41,24874.214,0
20191219,6.41,6.45,6.39,6.44,25939.485,0
